 303.5   16.812    9.5
 303.5   16.938    7.5
 303.5   17.062    6.0
 303.5   17.188    9.5
 303.5   17.312    9.0
 303.5   17.438    6.5
 303.5   17.562    8.0
 303.5   17.688    5.0
 303.5   17.812    3.5
 303.5   18.188    1.0
 303.5   18.688    2.0
 303.5   19.938    1.5
 303.5   26.688    4.0
 303.5   26.812    3.5
 304.0    0.062   56.0
 304.0    0.188   41.0
 304.0    0.312   46.5
 304.0    0.438   23.0
 304.0    0.562   27.0
 304.0    0.688   24.0
 304.0    0.812   30.0
 304.0    1.062   18.0
 304.0    1.188   20.5
 304.0    1.688   20.5
 304.0    1.812   13.5
 304.0    1.938   11.0
 304.0    2.062   12.5
 304.0    2.188   24.5
 304.0    2.562   22.0
 304.0    3.062   14.5
 304.0    3.188   26.0
 304.0    3.688    8.5
 304.0    3.812   13.5
 304.0    3.938    9.5
 304.0    4.062    7.5
 304.0    4.188   15.5
 304.0    4.438   20.5
 304.0    4.562   19.5
 304.0    5.562   13.5
 304.0    5.812   11.5
 304.0    5.938   14.5
 304.0    6.062    3.5
 304.0    6.188    2.0
 304.0    6.312    8.0
 304.0    6.438    3.5
 304.0    6.562    5.5
 304.0    6.688   11.5
 304.0    6.812    9.5
 304.0    6.938    7.0
 304.0    7.438    1.0
 304.0    7.562    6.0
 304.0    7.688   10.0
 304.0    7.812   13.0
 304.0    7.938   15.5
 304.0    8.062   17.5
 304.0    8.188   14.0
 304.0    8.312   14.0
 304.0    8.438    7.0
 304.0    8.562    7.5
 304.0    8.688    7.5
 304.0    8.812    3.0
 304.0    8.938    3.5
 304.0    9.062    4.0
 304.0    9.188    7.5
 304.0    9.438    6.0
 304.0    9.562    2.0
 304.0    9.688    1.0
 304.0    9.812    9.0
 304.0   10.062    4.0
 304.0   10.188    5.5
 304.0   10.312    6.0
 304.0   10.562    2.0
 304.0   10.688    2.5
 304.0   10.812    5.5
 304.0   11.062    8.0
 304.0   11.188    1.0
 304.0   11.312    8.0
 304.0   11.562    7.5
 304.0   11.688    2.5
 304.0   11.938    6.5
 304.0   12.062    5.0
 304.0   12.312    3.5
 304.0   12.562    4.0
 304.0   12.688    2.5
 304.0   13.688    0.5
 304.0   14.188    7.0
 304.0   14.312    5.5
 304.0   14.438    7.5
 304.0   14.562    4.5
 304.0   14.688    4.5
 304.0   14.938    2.0
 304.0   15.188    0.5
 304.0   15.312    4.0
 304.0   15.438    8.5
 304.0   15.562   10.5
 304.0   15.688   12.0
 304.0   15.812    7.5
 304.0   15.938    5.5
 304.0   16.062   10.5
 304.0   16.188    8.5
 304.0   16.312   10.0
 304.0   16.438    7.0
 304.0   16.562    7.0
 304.0   16.688    7.0
 304.0   16.812    7.5
 304.0   16.938    6.0
 304.0   17.062   10.0
 304.0   17.188    5.5
 304.0   17.312    6.0
 304.0   17.438    7.0
 304.0   17.562    5.5
 304.0   17.688    2.5
 304.0   19.062    2.5
 304.0   19.188    4.0
 304.0   19.438    3.5
 304.0   19.562    0.5
 304.0   19.812    2.0
 304.0   19.938   10.5
 304.0   26.062    0.5
 304.0   26.688    1.5
 304.0   29.438    3.0
 304.5    0.062   56.5
 304.5    0.188   46.5
 304.5    0.312   44.0
 304.5    0.438   20.0
 304.5    0.562   33.0
 304.5    0.688   24.5
 304.5    0.812   28.0
 304.5    1.062   18.0
 304.5    1.188   17.0
 304.5    1.438   10.5
 304.5    1.688   20.0
 304.5    1.812   11.5
 304.5    1.938   10.5
 304.5    2.062    7.5
 304.5    2.438   21.5
 304.5    2.688   23.5
 304.5    2.938   25.0
 304.5    3.062   10.0
 304.5    3.188   20.0
 304.5    3.312   27.0
 304.5    3.688   11.0
 304.5    3.812   14.0
 304.5    3.938   16.5
 304.5    4.062   13.5
 304.5    4.188   23.5
 304.5    4.438   18.5
 304.5    4.562   17.0
 304.5    4.688   17.0
 304.5    5.062   26.5
 304.5    5.812   15.0
 304.5    5.938   12.5
 304.5    6.062    2.5
 304.5    6.188    4.0
 304.5    6.312   14.5
 304.5    6.438    9.5
 304.5    6.562    2.5
 304.5    6.688   10.5
 304.5    6.812    1.5
 304.5    7.438    6.0
 304.5    7.812   10.5
 304.5    7.938   15.5
 304.5    8.062   10.5
 304.5    8.188   14.0
 304.5    8.312   13.5
 304.5    8.438   14.0
 304.5    8.562   13.5
 304.5    8.688    1.0
 304.5    8.812    1.5
 304.5    9.062    7.0
 304.5    9.188    7.5
 304.5    9.812    2.0
 304.5   10.062    4.5
 304.5   10.188    3.0
 304.5   10.312    3.5
 304.5   10.438    2.5
 304.5   10.688    2.5
 304.5   11.062    4.5
 304.5   11.188    7.0
 304.5   11.312    3.5
 304.5   11.438    3.5
 304.5   11.562    5.0
 304.5   11.688    1.0
 304.5   12.062    5.0
 304.5   12.438    0.5
 304.5   12.562    2.5
 304.5   12.812    0.5
 304.5   13.312    0.5
 304.5   13.688    3.5
 304.5   14.312    6.5
 304.5   14.438    4.5
 304.5   14.562    4.0
 304.5   14.812    1.0
 304.5   14.938    3.5
 304.5   15.188    1.5
 304.5   15.312    2.5
 304.5   15.438    6.0
 304.5   15.562   10.5
 304.5   15.688   11.0
 304.5   15.812    8.5
 304.5   15.938    3.0
 304.5   16.062    8.5
 304.5   16.188    4.5
 304.5   16.312    4.5
 304.5   16.562    8.0
 304.5   16.688    3.0
 304.5   16.812    2.0
 304.5   17.062    8.5
 304.5   17.188    4.0
 304.5   17.312    2.5
 304.5   17.438    1.0
 304.5   17.688    3.0
 304.5   17.812    4.5
 304.5   18.188    3.5
 304.5   19.062    1.5
 304.5   19.312    5.0
 304.5   19.812    4.0
 304.5   19.938    4.5
 304.5   26.688    1.0
 304.5   26.938    2.5
 305.0    0.062   57.5
 305.0    0.188   44.0
 305.0    0.312   44.0
 305.0    0.438   28.5
 305.0    0.562   32.0
 305.0    0.688   25.5
 305.0    0.812   26.0
 305.0    0.938   23.0
 305.0    1.062   20.0
 305.0    1.188   11.0
 305.0    1.438   11.0
 305.0    1.562   20.5
 305.0    1.688   21.5
 305.0    1.938   12.0
 305.0    2.062   12.5
 305.0    2.188   20.5
 305.0    2.438   22.0
 305.0    2.938   28.0
 305.0    3.062   11.5
 305.0    3.188   14.5
 305.0    3.312   20.5
 305.0    3.562   19.5
 305.0    3.688   15.0
 305.0    3.812   15.0
 305.0    3.938   20.0
 305.0    4.312   26.5
 305.0    4.438   22.5
 305.0    4.562   11.5
 305.0    4.688   12.0
 305.0    5.812   18.0
 305.0    5.938    8.5
 305.0    6.062    3.5
 305.0    6.188    4.0
 305.0    6.312    9.5
 305.0    6.688   15.5
 305.0    6.812    9.5
 305.0    7.312   10.0
 305.0    7.438    8.0
 305.0    7.562    2.0
 305.0    7.688   13.0
 305.0    7.812    7.0
 305.0    7.938    5.0
 305.0    8.062   13.0
 305.0    8.188   24.0
 305.0    8.312   18.5
 305.0    8.438   11.0
 305.0    8.562   10.0
 305.0    8.812    9.5
 305.0    8.938   12.0
 305.0    9.062   11.5
 305.0    9.188   12.0
 305.0    9.312    3.5
 305.0    9.688    9.0
 305.0    9.812    5.5
 305.0    9.938    0.5
 305.0   10.062   11.5
 305.0   10.188    3.5
 305.0   10.438    3.5
 305.0   10.562    5.5
 305.0   10.688    9.0
 305.0   10.812    2.5
 305.0   11.062    4.0
 305.0   11.188    6.5
 305.0   11.438   12.5
 305.0   11.562    4.0
 305.0   11.688    3.0
 305.0   12.062    1.5
 305.0   13.812    0.5
 305.0   14.062    1.5
 305.0   14.438    1.0
 305.0   14.562    2.0
 305.0   14.938    1.5
 305.0   15.062    6.0
 305.0   15.312    1.5
 305.0   15.438    7.5
 305.0   15.562    2.5
 305.0   15.688    3.5
 305.0   15.812    3.5
 305.0   16.438    1.0
 305.0   16.562    4.5
 305.0   16.688    3.0
 305.0   16.812    1.0
 305.0   16.938    4.0
 305.0   17.062    6.0
 305.0   17.188    2.5
 305.0   18.062    4.5
 305.5    0.062   56.5
 305.5    0.188   43.5
 305.5    0.312   43.5
 305.5    0.438   28.0
 305.5    0.562   25.5
 305.5    0.688   35.0
 305.5    0.812   32.0
 305.5    0.938   29.0
 305.5    1.062   20.5
 305.5    1.438   12.5
 305.5    1.562   22.0
 305.5    1.688   17.0
 305.5    1.812   11.5
 305.5    1.938   12.5
 305.5    2.062   12.0
 305.5    2.188   16.0
 305.5    2.438   14.0
 305.5    2.562   25.5
 305.5    3.062   22.5
 305.5    3.188   24.5
 305.5    3.312   25.5
 305.5    3.438   13.5
 305.5    3.562    7.5
 305.5    3.688   17.0
 305.5    3.812   20.0
 305.5    4.062   23.0
 305.5    4.438   23.0
 305.5    4.562   16.5
 305.5    5.812   12.0
 305.5    5.938    7.5
 305.5    6.062    6.0
 305.5    6.188    7.5
 305.5    6.312    5.5
 305.5    6.688   10.0
 305.5    6.812    1.0
 305.5    6.938    4.0
 305.5    7.312    3.5
 305.5    7.438    5.0
 305.5    7.562    5.5
 305.5    7.688   13.0
 305.5    7.812    3.0
 305.5    7.938    6.0
 305.5    8.062    9.5
 305.5    8.188   21.0
 305.5    8.312   20.0
 305.5    8.438   10.5
 305.5    8.688    1.0
 305.5    8.812    1.0
 305.5    8.938   11.0
 305.5    9.062   10.5
 305.5    9.188   14.5
 305.5    9.312    3.0
 305.5    9.688    5.5
 305.5    9.812    3.0
 305.5    9.938    2.5
 305.5   10.062   15.5
 305.5   10.188    5.0
 305.5   10.562    0.5
 305.5   10.688    6.0
 305.5   10.812    1.5
 305.5   11.062    7.5
 305.5   11.438    7.0
 305.5   11.562    3.0
 305.5   11.688    1.0
 305.5   11.938    7.0
 305.5   13.812    3.0
 305.5   14.438    4.5
 305.5   14.812    0.5
 305.5   15.062    0.5
 305.5   15.312    5.0
 305.5   15.438    3.0
 305.5   16.562    1.0
 305.5   16.938    3.5
 305.5   17.062    4.0
 305.5   17.188    3.5
 305.5   18.062    8.5
 305.5   18.188    8.5
 305.5   18.812    1.0
 305.5   28.688    0.5
 306.0    0.062   55.5
 306.0    0.188   44.5
 306.0    0.312   43.5
 306.0    0.438   20.0
 306.0    0.562   22.5
 306.0    0.688   37.0
 306.0    0.812   31.0
 306.0    0.938   20.0
 306.0    1.062   17.5
 306.0    1.312   22.0
 306.0    1.438   15.5
 306.0    1.688   11.0
 306.0    1.812   11.0
 306.0    1.938   15.5
 306.0    2.062   16.0
 306.0    2.312   20.5
 306.0    2.438   14.0
 306.0    2.562   23.5
 306.0    2.812   28.0
 306.0    3.062   19.0
 306.0    3.188   20.0
 306.0    3.312   23.5
 306.0    3.438   11.5
 306.0    3.562   22.5
 306.0    3.688   12.5
 306.0    3.938   29.0
 306.0    4.062   18.0
 306.0    4.562   17.5
 306.0    4.688   17.5
 306.0    5.812    9.0
 306.0    5.938    9.0
 306.0    6.188   12.5
 306.0    6.312    7.5
 306.0    6.438   10.5
 306.0    6.562    8.5
 306.0    7.312    5.5
 306.0    7.562    5.0
 306.0    7.688   10.0
 306.0    7.812    4.0
 306.0    7.938    0.5
 306.0    8.062   12.0
 306.0    8.188   18.5
 306.0    8.312   17.5
 306.0    8.438   10.0
 306.0    8.938   15.5
 306.0    9.062    7.0
 306.0    9.188    4.5
 306.0    9.312    2.0
 306.0    9.562    2.0
 306.0    9.688    3.5
 306.0    9.812    3.0
 306.0    9.938    6.5
 306.0   10.062    6.0
 306.0   10.312    0.5
 306.0   10.562    2.5
 306.0   10.688    0.5
 306.0   10.938    7.0
 306.0   11.062    4.5
 306.0   11.312    3.5
 306.0   11.562    5.0
 306.0   11.812    3.5
 306.0   11.938    7.0
 306.0   12.938    4.0
 306.0   13.562    1.5
 306.0   14.438    9.5
 306.0   14.562    5.0
 306.0   14.688    2.0
 306.0   14.938    5.5
 306.0   15.062    2.0
 306.0   15.188    1.5
 306.0   15.312    4.0
 306.0   16.312    4.5
 306.0   16.938    4.0
 306.0   17.062    2.5
 306.0   17.188    0.5
 306.0   18.062    6.0
 306.0   18.188    0.5
 306.0   18.812    7.0
 306.0   28.688    7.5
 306.5    0.062   56.5
 306.5    0.188   42.5
 306.5    0.312   43.0
 306.5    0.438   17.5
 306.5    0.688   27.5
 306.5    0.938   21.5
 306.5    1.062   20.0
 306.5    1.188   15.0
 306.5    1.312   18.5
 306.5    1.438   20.0
 306.5    1.562   15.5
 306.5    1.688   14.0
 306.5    1.938   13.5
 306.5    2.062   12.5
 306.5    2.312   25.0
 306.5    2.438   12.0
 306.5    3.062   12.0
 306.5    3.188   17.5
 306.5    3.312   26.0
 306.5    3.438   10.0
 306.5    3.562   23.0
 306.5    3.688   14.0
 306.5    3.812   22.0
 306.5    3.938   31.5
 306.5    4.062   16.5
 306.5    4.188   22.5
 306.5    4.562   15.0
 306.5    4.688   21.0
 306.5    4.812   30.5
 306.5    5.438   17.5
 306.5    5.562   11.0
 306.5    5.688   16.0
 306.5    5.812    3.5
 306.5    5.938   10.0
 306.5    6.188   12.5
 306.5    6.312   13.5
 306.5    6.438    9.0
 306.5    6.562   13.0
 306.5    6.688    2.0
 306.5    6.812    1.0
 306.5    7.312   13.5
 306.5    7.438    7.0
 306.5    7.562   14.5
 306.5    7.688    2.0
 306.5    8.062    5.0
 306.5    8.188   15.0
 306.5    8.312   12.0
 306.5    8.438    1.5
 306.5    8.688    1.5
 306.5    8.812    3.0
 306.5    8.938   13.0
 306.5    9.062    5.0
 306.5    9.188    9.0
 306.5    9.312    6.5
 306.5    9.438    1.0
 306.5    9.562    4.5
 306.5    9.688    4.0
 306.5    9.812    7.0
 306.5    9.938    8.5
 306.5   10.062    6.0
 306.5   10.188    5.0
 306.5   10.312    9.5
 306.5   10.438    1.0
 306.5   10.938    9.0
 306.5   11.062    2.5
 306.5   11.562    5.5
 306.5   11.688    0.5
 306.5   11.812    8.0
 306.5   11.938    8.5
 306.5   12.062    4.5
 306.5   12.438    0.5
 306.5   12.688    2.5
 306.5   12.938    9.5
 306.5   13.438    4.0
 306.5   14.312    7.0
 306.5   14.438   10.5
 306.5   14.562    7.5
 306.5   14.688    3.5
 306.5   14.938    8.0
 306.5   15.062    4.5
 306.5   15.188    5.5
 306.5   15.312    5.5
 306.5   15.438    2.0
 306.5   15.562    3.5
 306.5   15.938    1.5
 306.5   16.062    1.0
 306.5   16.312    2.5
 306.5   16.938    0.5
 306.5   17.188    3.5
 306.5   17.312    9.0
 306.5   18.062    2.5
 307.0    0.062   56.5
 307.0    0.188   41.5
 307.0    0.312   43.5
 307.0    0.438   21.5
 307.0    0.938   21.0
 307.0    1.062   19.5
 307.0    1.188   14.0
 307.0    1.438   18.5
 307.0    1.562   18.5
 307.0    1.688   11.5
 307.0    1.812   10.5
 307.0    1.938   17.0
 307.0    2.062   19.5
 307.0    2.188   19.5
 307.0    2.312   17.0
 307.0    2.438   11.5
 307.0    2.938   23.5
 307.0    3.062   14.0
 307.0    3.188   16.5
 307.0    3.312   20.0
 307.0    3.438   10.0
 307.0    3.562   13.0
 307.0    3.688    7.0
 307.0    3.938   19.0
 307.0    4.062   16.5
 307.0    4.562   16.5
 307.0    4.688   15.0
 307.0    4.812   30.0
 307.0    5.438   16.5
 307.0    5.562   12.5
 307.0    5.688    8.5
 307.0    5.812    7.5
 307.0    6.062    5.0
 307.0    6.188   23.5
 307.0    6.312   16.0
 307.0    6.438    5.0
 307.0    6.562    3.0
 307.0    6.688   16.0
 307.0    6.812   12.0
 307.0    7.312    4.5
 307.0    7.562    7.5
 307.0    8.062    1.0
 307.0    8.188    6.0
 307.0    8.312   12.0
 307.0    8.562    7.5
 307.0    8.688   14.0
 307.0    8.812    6.0
 307.0    8.938    9.0
 307.0    9.062    4.0
 307.0    9.188    9.5
 307.0    9.312    5.0
 307.0    9.562    6.5
 307.0    9.688    8.5
 307.0    9.812    9.5
 307.0    9.938    7.5
 307.0   10.062    2.5
 307.0   10.188    3.5
 307.0   10.312    7.5
 307.0   10.438    9.5
 307.0   10.688    6.0
 307.0   10.812    6.0
 307.0   10.938    9.0
 307.0   11.062    3.0
 307.0   11.438    2.5
 307.0   11.562    4.5
 307.0   11.688    9.0
 307.0   11.812    5.0
 307.0   11.938    7.0
 307.0   12.062    1.5
 307.0   12.312    0.5
 307.0   12.688    3.5
 307.0   14.438   11.5
 307.0   14.562    7.0
 307.0   14.688    4.0
 307.0   14.812    9.0
 307.0   14.938    8.5
 307.0   15.062    8.5
 307.0   15.188    5.5
 307.0   15.312    4.5
 307.0   15.562    1.5
 307.0   16.438    2.0
 307.0   16.562    4.0
 307.0   16.688    6.0
 307.0   16.812    3.0
 307.0   17.188    3.0
 307.0   17.312   12.5
 307.0   18.188    0.5
 307.0   20.312   10.0
 307.5    0.062   57.0
 307.5    0.188   47.5
 307.5    0.312   42.5
 307.5    0.562   20.0
 307.5    0.688   27.0
 307.5    0.938   30.0
 307.5    1.062   21.0
 307.5    1.438   11.5
 307.5    1.688   14.0
 307.5    1.812   10.0
 307.5    1.938   15.5
 307.5    2.062   19.5
 307.5    2.312   14.5
 307.5    2.438   17.5
 307.5    2.938   20.5
 307.5    3.062   11.0
 307.5    3.188   11.5
 307.5    3.312   10.5
 307.5    3.438   12.5
 307.5    3.562   11.0
 307.5    3.688   10.0
 307.5    3.938   12.0
 307.5    4.438   10.5
 307.5    4.562   10.0
 307.5    4.688   12.0
 307.5    4.812   28.0
 307.5    5.438   18.0
 307.5    5.562   12.0
 307.5    5.688   10.0
 307.5    5.812    8.5
 307.5    6.062    7.5
 307.5    6.188   27.5
 307.5    6.312   24.5
 307.5    6.438    6.0
 307.5    6.562    4.5
 307.5    6.688   13.0
 307.5    6.812   10.0
 307.5    7.062   12.5
 307.5    7.688    3.0
 307.5    7.938    6.5
 307.5    8.062    0.5
 307.5    8.188    7.0
 307.5    8.312   12.5
 307.5    8.562    3.0
 307.5    8.688   14.5
 307.5    8.938    9.5
 307.5    9.062    1.5
 307.5    9.188    7.5
 307.5    9.562    2.5
 307.5    9.688   11.5
 307.5    9.812    9.5
 307.5    9.938    3.0
 307.5   10.188    7.5
 307.5   10.312    6.5
 307.5   10.438    8.5
 307.5   10.688    7.5
 307.5   10.812    5.5
 307.5   10.938    7.5
 307.5   11.188    4.0
 307.5   11.312    6.5
 307.5   11.438    8.0
 307.5   11.562    6.0
 307.5   11.688    8.0
 307.5   11.812    5.0
 307.5   12.312    2.5
 307.5   12.438    2.0
 307.5   13.312    3.5
 307.5   13.438    2.0
 307.5   13.688    0.5
 307.5   14.188    1.5
 307.5   14.438    9.0
 307.5   14.562    3.0
 307.5   14.688   12.0
 307.5   14.812    9.0
 307.5   14.938    7.0
 307.5   15.062    5.0
 307.5   15.188    2.5
 307.5   16.438    4.5
 307.5   16.688    3.5
 307.5   16.812    1.5
 307.5   17.188    1.5
 307.5   17.312    9.0
 307.5   19.062    1.5
 307.5   20.312    5.0
 308.0    0.062   55.0
 308.0    0.188   44.5
 308.0    0.312   43.5
 308.0    0.438   24.0
 308.0    0.562   23.0
 308.0    0.812   26.5
 308.0    0.938   29.0
 308.0    1.062   25.0
 308.0    1.312   27.5
 308.0    1.438   13.0
 308.0    1.688   14.0
 308.0    1.812   11.5
 308.0    1.938   16.5
 308.0    2.062   20.5
 308.0    2.312   17.0
 308.0    2.938   16.5
 308.0    3.062   11.0
 308.0    3.188   19.0
 308.0    3.312   13.5
 308.0    3.438   11.0
 308.0    3.562   11.5
 308.0    3.688   16.0
 308.0    3.812   13.5
 308.0    3.938    8.5
 308.0    4.062   18.0
 308.0    4.438   12.0
 308.0    4.562    9.5
 308.0    4.688    6.0
 308.0    4.812   23.5
 308.0    5.438   14.5
 308.0    5.562    4.0
 308.0    5.688    8.0
 308.0    5.812   10.5
 308.0    6.062   13.0
 308.0    6.188   14.5
 308.0    6.312   14.0
 308.0    6.438    2.0
 308.0    6.688    2.0
 308.0    6.812    6.5
 308.0    7.062   16.0
 308.0    7.312    1.0
 308.0    7.438    0.5
 308.0    7.688    4.5
 308.0    7.938    4.5
 308.0    8.312    0.5
 308.0    8.438    5.0
 308.0    8.562   13.5
 308.0    8.688    7.0
 308.0    8.812    3.5
 308.0    8.938    4.5
 308.0    9.188    8.0
 308.0    9.312    4.5
 308.0    9.438    5.5
 308.0    9.562    3.0
 308.0    9.688    8.5
 308.0    9.812    4.0
 308.0   10.062    5.5
 308.0   10.188   11.0
 308.0   10.438    2.0
 308.0   10.562    2.0
 308.0   10.938    7.5
 308.0   11.188    3.5
 308.0   11.312    6.0
 308.0   11.438    9.5
 308.0   11.562    6.5
 308.0   11.688    4.5
 308.0   11.812    1.0
 308.0   11.938    3.0
 308.0   12.062    2.5
 308.0   12.312    1.0
 308.0   12.562    1.5
 308.0   13.312    3.0
 308.0   13.438    8.0
 308.0   13.688    0.5
 308.0   14.188    2.5
 308.0   14.312    7.5
 308.0   14.438   11.5
 308.0   14.562    7.5
 308.0   14.688   11.0
 308.0   14.812    6.0
 308.0   14.938    8.0
 308.0   16.188    4.0
 308.0   16.438    5.0
 308.0   16.688    2.5
 308.0   30.438    9.5
 308.0   30.562    0.5
 308.5    0.062   56.5
 308.5    0.188   42.5
 308.5    0.312   40.5
 308.5    0.438   23.5
 308.5    0.562   24.0
 308.5    0.812   24.0
 308.5    1.062   20.5
 308.5    1.188   16.0
 308.5    1.312   35.5
 308.5    1.438   18.0
 308.5    1.688   16.0
 308.5    1.812    7.5
 308.5    1.938   16.0
 308.5    2.188   21.5
 308.5    2.312   22.0
 308.5    2.438   14.5
 308.5    2.938   16.5
 308.5    3.062   16.0
 308.5    3.188   14.0
 308.5    3.312   14.0
 308.5    3.438    9.0
 308.5    3.562   11.0
 308.5    3.688   12.5
 308.5    3.812   12.5
 308.5    4.312   15.0
 308.5    4.438    9.5
 308.5    4.562   11.5
 308.5    4.688    9.0
 308.5    5.188   25.5
 308.5    5.438   22.0
 308.5    5.562    8.5
 308.5    5.688    9.5
 308.5    5.812   17.0
 308.5    5.938    3.5
 308.5    6.062   18.5
 308.5    6.188    2.0
 308.5    6.438   12.5
 308.5    6.562    5.5
 308.5    6.688    4.5
 308.5    6.812    8.0
 308.5    6.938    6.5
 308.5    7.062    7.5
 308.5    7.188    6.0
 308.5    7.438    0.5
 308.5    7.688    1.5
 308.5    7.812    0.5
 308.5    8.188    0.5
 308.5    8.438   14.5
 308.5    8.562   15.0
 308.5    8.688   11.5
 308.5    8.812   12.0
 308.5    8.938    9.0
 308.5    9.188    7.5
 308.5    9.312    6.0
 308.5    9.438    4.0
 308.5    9.562    5.0
 308.5    9.688   10.0
 308.5   10.062    5.5
 308.5   10.188    6.0
 308.5   10.562    3.0
 308.5   11.188   10.5
 308.5   11.312    8.5
 308.5   11.438    5.0
 308.5   11.562    4.5
 308.5   11.688    1.5
 308.5   11.938    0.5
 308.5   12.938    1.5
 308.5   13.188    2.5
 308.5   13.312    2.5
 308.5   13.438    3.5
 308.5   13.562    0.5
 308.5   14.062    4.5
 308.5   14.312    2.5
 308.5   14.438    9.0
 308.5   14.562   12.0
 308.5   14.688   14.5
 308.5   14.812    8.5
 308.5   14.938    6.5
 308.5   15.438    1.5
 308.5   15.688    2.5
 308.5   16.062   14.5
 308.5   16.312    2.0
 308.5   16.438    1.0
 308.5   16.688    1.0
 308.5   17.062    1.0
 308.5   17.312    1.0
 309.0    0.062   57.5
 309.0    0.188   44.0
 309.0    0.312   41.0
 309.0    0.438   22.0
 309.0    1.062   19.5
 309.0    1.188   11.5
 309.0    1.312   25.5
 309.0    1.438   19.5
 309.0    1.562   14.5
 309.0    1.688   14.0
 309.0    1.812   10.0
 309.0    1.938   23.0
 309.0    2.062   29.0
 309.0    2.188   20.5
 309.0    2.312   18.5
 309.0    2.438   25.5
 309.0    2.562   27.5
 309.0    2.938   13.5
 309.0    3.062   25.0
 309.0    3.188   21.0
 309.0    3.312   13.5
 309.0    3.438   10.0
 309.0    3.562   17.5
 309.0    3.688   13.0
 309.0    3.812    6.5
 309.0    3.938    8.5
 309.0    4.438   10.5
 309.0    4.562   18.0
 309.0    4.688   12.0
 309.0    5.062   28.5
 309.0    5.312   11.0
 309.0    5.438   17.5
 309.0    5.562    8.5
 309.0    5.688    6.0
 309.0    5.812    9.5
 309.0    5.938    1.0
 309.0    6.062    8.0
 309.0    6.188    1.5
 309.0    6.438    8.5
 309.0    6.562    5.5
 309.0    6.688    4.0
 309.0    6.938    5.5
 309.0    7.062    3.5
 309.0    7.188   11.0
 309.0    7.312    2.5
 309.0    7.438   12.0
 309.0    7.812    1.5
 309.0    8.062    5.5
 309.0    8.188    4.0
 309.0    8.438   11.5
 309.0    8.562   12.5
 309.0    8.688    5.5
 309.0    8.812   12.5
 309.0    8.938   14.5
 309.0    9.062    1.0
 309.0    9.188   14.0
 309.0    9.312    8.0
 309.0    9.438   11.0
 309.0    9.562   10.0
 309.0    9.688    7.5
 309.0    9.812    6.5
 309.0   10.438    2.0
 309.0   10.562    9.0
 309.0   11.188    9.5
 309.0   11.312    8.5
 309.0   11.438    5.0
 309.0   11.562    2.0
 309.0   11.688    4.5
 309.0   13.188    0.5
 309.0   13.562    2.0
 309.0   14.312    2.0
 309.0   14.438    5.5
 309.0   14.562   12.0
 309.0   14.688   12.5
 309.0   14.812    7.5
 309.0   14.938    2.5
 309.0   15.438    3.0
 309.0   15.812    3.5
 309.0   16.062   22.5
 309.0   16.188    4.5
 309.0   17.312    1.5
 309.0   27.438    3.5
 309.5    0.062   56.5
 309.5    0.188   42.5
 309.5    0.312   39.5
 309.5    0.438   13.0
 309.5    0.562   21.5
 309.5    0.688   22.5
 309.5    0.938   23.0
 309.5    1.062   20.5
 309.5    1.188   16.5
 309.5    1.562   19.5
 309.5    1.688   11.0
 309.5    1.812    3.5
 309.5    1.938   22.0
 309.5    2.062   30.5
 309.5    2.188   24.0
 309.5    2.312   28.0
 309.5    2.438   27.0
 309.5    2.562   22.0
 309.5    2.812   23.0
 309.5    2.938   19.0
 309.5    3.062   18.0
 309.5    3.188   22.0
 309.5    3.312   16.0
 309.5    3.438    5.5
 309.5    3.562    9.5
 309.5    3.688    7.0
 309.5    3.812   15.5
 309.5    3.938    9.5
 309.5    4.438   13.0
 309.5    4.562   18.5
 309.5    4.688   15.5
 309.5    5.312   14.0
 309.5    5.438    7.5
 309.5    5.562    5.0
 309.5    5.688    8.5
 309.5    5.812    6.5
 309.5    6.312    6.0
 309.5    6.438   10.0
 309.5    6.562   11.5
 309.5    6.688    7.0
 309.5    6.812    4.0
 309.5    6.938    4.0
 309.5    7.188    5.0
 309.5    7.312    3.5
 309.5    7.438    9.5
 309.5    7.562    3.0
 309.5    8.062    3.5
 309.5    8.188    6.5
 309.5    8.312    6.0
 309.5    8.438    2.5
 309.5    8.562    7.0
 309.5    8.688    5.5
 309.5    8.812   11.0
 309.5    8.938    9.0
 309.5    9.062    7.0
 309.5    9.188   15.0
 309.5    9.312   10.0
 309.5    9.438   14.5
 309.5    9.562    9.5
 309.5    9.688   11.0
 309.5    9.812    3.5
 309.5   10.438    3.0
 309.5   10.562    4.5
 309.5   10.688    1.0
 309.5   10.938    6.5
 309.5   11.062    2.0
 309.5   11.188    2.5
 309.5   11.312    3.0
 309.5   11.562    0.5
 309.5   11.688    6.0
 309.5   11.812    7.5
 309.5   11.938    2.5
 309.5   12.188    1.5
 309.5   13.312    3.0
 309.5   13.562    0.5
 309.5   13.688    4.0
 309.5   13.812    0.5
 309.5   13.938    1.5
 309.5   14.562    6.0
 309.5   14.688    8.0
 309.5   14.812    0.5
 309.5   14.938    4.0
 309.5   15.188    0.5
 309.5   15.312    1.0
 309.5   15.438    0.5
 309.5   15.562    0.5
 309.5   15.812   10.0
 309.5   15.938    4.5
 309.5   16.062    5.0
 309.5   16.812    5.5
 309.5   16.938    2.0
 309.5   26.062    4.0
 309.5   26.188    2.5
 309.5   27.438    2.0
 310.0    0.062   57.0
