 342.0  100.438    9.5
 342.0  100.562    9.0
 342.0  100.688   13.5
 342.0  100.812   14.5
 342.0  100.938   14.5
 342.0  101.062   12.5
 342.0  101.188   14.5
 342.0  101.312   14.5
 342.0  101.438   11.5
 342.0  101.562   12.0
 342.0  101.688   10.0
 342.0  101.812   13.5
 342.0  101.938   12.0
 342.0  102.062   13.0
 342.0  102.188   11.5
 342.0  102.312   13.0
 342.0  102.438   13.5
 342.0  102.562   11.5
 342.0  102.688   13.5
 342.0  102.812   12.0
 342.0  102.938   10.5
 342.0  103.062   13.0
 342.0  103.188   13.0
 342.0  103.312   11.0
 342.0  103.438   13.5
 342.0  103.562   10.5
 342.0  103.688    9.0
 342.0  103.812   10.0
 342.0  103.938   11.5
 342.0  104.062   11.5
 342.0  104.188   10.5
 342.0  104.312   10.5
 342.0  104.438    8.0
 342.0  104.562   10.0
 342.0  104.688   11.5
 342.0  104.812   12.0
 342.0  104.938    7.5
 342.0  105.062   11.0
 342.0  105.188   12.0
 342.0  105.312   11.5
 342.0  105.438   11.5
 342.0  105.562   11.5
 342.0  105.688    9.5
 342.0  105.812    8.0
 342.0  105.938    7.0
 342.0  106.062    8.0
 342.0  106.188    9.5
 342.0  106.312    9.5
 342.0  106.438    7.5
 342.0  106.562    8.0
 342.0  106.688    4.5
 342.0  106.812    8.5
 342.0  106.938   10.0
 342.0  107.062    6.5
 342.0  107.188    8.5
 342.0  107.312    8.0
 342.0  107.438    9.0
 342.0  107.562    9.0
 342.0  107.688   10.5
 342.0  107.812    5.5
 342.0  107.938    7.0
 342.0  108.062    9.5
 342.0  108.188    4.0
 342.0  108.312    5.5
 342.0  108.562    3.5
 342.0  108.688    6.0
 342.0  108.812    3.5
 342.0  108.938    7.0
 342.0  109.062    6.0
 342.0  109.188    4.5
 342.0  109.312    0.5
 342.0  109.438    5.0
 342.0  109.562    1.5
 342.0  109.688    4.5
 342.0  109.812    6.5
 342.0  109.938    4.5
 342.0  110.188    2.0
 342.0  110.312    1.0
 342.0  110.438    1.5
 342.0  110.562    1.0
 342.0  110.688    3.0
 342.0  110.812    2.5
 342.0  111.062    2.0
 342.0  111.188    3.0
 342.0  111.312    5.5
 342.0  111.438    6.0
 342.0  111.562    2.5
 342.0  111.688    6.5
 342.0  111.812    7.0
 342.0  111.938    1.5
 342.0  112.062    4.5
 342.0  112.188    3.5
 342.0  112.312    1.5
 342.0  112.438    2.5
 342.0  112.562    3.0
 342.0  112.812    2.0
 342.0  112.938    0.5
 342.0  113.062    2.5
 342.0  113.188    4.0
 342.0  113.438    1.0
 342.0  113.562    1.0
 342.0  113.688    1.5
 342.0  113.812    1.5
 342.0  113.938    6.0
 342.0  114.062    2.5
 342.0  114.188    2.5
 342.0  114.312    4.0
 342.0  114.562    2.0
 342.0  114.688    2.0
 342.0  114.812    0.5
 342.0  114.938    0.5
 342.0  115.562    2.0
 342.0  115.688    3.0
 342.0  115.938    2.5
 342.0  116.188    2.5
 342.0  116.938    1.0
 342.0  117.062    1.5
 342.0  117.438    2.0
 342.0  118.062    5.5
 342.0  118.312    2.5
 342.0  118.562    1.0
 342.0  118.688    2.0
 342.0  118.938    5.5
 342.0  119.312    6.5
 342.0  119.688    1.5
 342.5    0.062   55.0
 342.5    0.188   62.5
 342.5    0.312   52.5
 342.5    0.438   39.5
 342.5    0.562   42.5
 342.5    0.688   28.0
 342.5    0.812   33.0
 342.5    0.938   21.0
 342.5    1.062   21.5
 342.5    1.188   24.0
 342.5    1.312   30.0
 342.5    1.438   11.0
 342.5    1.562   12.0
 342.5    1.688    9.5
 342.5    1.812    8.5
 342.5    1.938   16.5
 342.5    2.062   24.5
 342.5    2.188   22.0
 342.5    2.562   11.0
 342.5    2.688    4.5
 342.5    2.812    6.0
 342.5    2.938    4.0
 342.5    3.188    7.0
 342.5    3.438   21.5
 342.5    3.562    4.0
 342.5    3.938   20.0
 342.5    4.062   28.0
 342.5    4.312   20.0
 342.5    4.438    3.5
 342.5    4.562    1.0
 342.5    4.688   11.0
 342.5    4.812    6.5
 342.5    4.938    5.0
 342.5    5.188   10.0
 342.5    5.438    6.5
 342.5    5.562    5.0
 342.5    5.688   22.0
 342.5    6.438   20.0
 342.5    6.562   18.0
 342.5    6.688    4.5
 342.5    6.812    3.5
 342.5    6.938    6.5
 342.5    7.062    2.5
 342.5    7.312    0.5
 342.5    7.562    1.5
 342.5    7.688    3.5
 342.5    7.812    1.0
 342.5    7.938    2.0
 342.5    8.062    1.5
 342.5    8.562   11.5
 342.5    8.812    5.0
 342.5    9.062    6.5
 342.5    9.188    4.0
 342.5    9.312    6.0
 342.5   10.312    4.5
 342.5   10.812    7.5
 342.5   11.312    7.5
 342.5   11.562    2.0
 342.5   11.688    5.5
 342.5   13.062    2.5
 342.5   13.188    2.0
 342.5   13.438    0.5
 342.5   19.812    3.5
 342.5   88.312    2.0
 342.5   88.438    1.0
 342.5   88.688    2.0
 342.5   88.812    2.5
 342.5   88.938    6.0
 342.5   89.062    5.0
 342.5   89.188    3.0
 342.5   89.312    0.5
 342.5   89.438    4.5
 342.5   89.562    1.0
 342.5   89.688    3.0
 342.5   89.812    1.5
 342.5   89.938    2.0
 342.5   90.062    1.5
 342.5   90.188    5.5
 342.5   90.312    1.0
 342.5   90.438    1.5
 342.5   90.562    1.5
 342.5   90.688    3.5
 342.5   90.812    6.5
 342.5   90.938    4.5
 342.5   91.062    4.5
 342.5   91.188    6.5
 342.5   91.312    1.0
 342.5   91.438    0.5
 342.5   91.562    5.0
 342.5   91.688    2.5
 342.5   91.812    3.5
 342.5   91.938    4.5
 342.5   92.062    7.0
 342.5   92.188    4.0
 342.5   92.312    4.5
 342.5   92.438    4.5
 342.5   92.562    5.5
 342.5   92.688    1.0
 342.5   92.812    5.5
 342.5   92.938    5.5
 342.5   93.062    5.0
 342.5   93.188    6.5
 342.5   93.312    4.0
 342.5   93.438    5.5
 342.5   93.562    4.0
 342.5   93.688    4.0
 342.5   93.812    6.0
 342.5   93.938    9.0
 342.5   94.062    6.0
 342.5   94.188   10.5
 342.5   94.312   13.0
 342.5   94.438   11.5
 342.5   94.562    8.0
 342.5   94.688   12.5
 342.5   94.812    7.5
 342.5   94.938    9.0
 342.5   95.062    9.0
 342.5   95.188   12.5
 342.5   95.312   12.5
 342.5   95.438   16.5
 342.5   95.562   15.0
 342.5   95.688   11.0
 342.5   95.812   14.5
 342.5   95.938   12.0
 342.5   96.062   15.5
 342.5   96.188   16.0
 342.5   96.312   14.5
 342.5   96.438   15.0
 342.5   96.562   14.0
 342.5   96.688   16.5
 342.5   96.812   16.0
 342.5   96.938   14.0
 342.5   97.062   16.0
 342.5   97.188   15.5
 342.5   97.312   18.0
 342.5   97.438   15.0
 342.5   97.562   14.0
 342.5   97.688   17.5
 342.5   97.812   15.5
 342.5   97.938   15.5
 342.5   98.062   16.0
 342.5   98.188   14.5
 342.5   98.312   15.0
 342.5   98.438   14.5
 342.5   98.562   16.5
 342.5   98.688   13.5
 342.5   98.812   15.0
 342.5   98.938   12.5
 342.5   99.062   15.5
 342.5   99.188   15.5
 342.5   99.312   15.5
 342.5   99.438   15.0
 342.5   99.562   18.0
 342.5   99.688   16.5
 342.5   99.812   17.5
 342.5   99.938   14.0
 342.5  100.062   15.0
 342.5  100.188   17.0
 342.5  100.312   14.5
 342.5  100.438   13.5
 342.5  100.562   15.0
 342.5  100.688   13.0
 342.5  100.812   14.5
 342.5  100.938   19.0
 342.5  101.062   15.0
 342.5  101.188   15.0
 342.5  101.312   18.5
 342.5  101.438   17.0
 342.5  101.562   15.0
 342.5  101.688   15.0
 342.5  101.812   13.0
 342.5  101.938   14.0
 342.5  102.062   14.5
 342.5  102.188   18.0
 342.5  102.312   17.0
 342.5  102.438   13.0
 342.5  102.562   12.0
 342.5  102.688   12.5
 342.5  102.812   13.5
 342.5  102.938   16.0
 342.5  103.062   14.0
 342.5  103.188   10.0
 342.5  103.312   12.0
 342.5  103.438   15.5
 342.5  103.562   15.0
 342.5  103.688   12.0
 342.5  103.812   14.5
 342.5  103.938   11.5
 342.5  104.062   11.0
 342.5  104.188   14.0
 342.5  104.312   16.0
 342.5  104.438   14.5
 342.5  104.562   14.5
 342.5  104.688   13.5
 342.5  104.812   13.5
 342.5  104.938   12.5
 342.5  105.062   10.0
 342.5  105.188   11.5
 342.5  105.312   12.5
 342.5  105.438    9.0
 342.5  105.562   12.0
 342.5  105.688   13.0
 342.5  105.812    8.5
 342.5  105.938   10.0
 342.5  106.062    9.0
 342.5  106.188   10.0
 342.5  106.312   10.5
 342.5  106.438    9.5
 342.5  106.562   13.0
 342.5  106.688    7.0
 342.5  106.812    9.5
 342.5  106.938    8.0
 342.5  107.062    8.5
 342.5  107.188    8.0
 342.5  107.312    7.5
 342.5  107.438    8.5
 342.5  107.562    7.5
 342.5  107.688    3.5
 342.5  107.812    7.0
 342.5  107.938    8.5
 342.5  108.062    7.0
 342.5  108.188    8.0
 342.5  108.312    8.5
 342.5  108.438    7.5
 342.5  108.562    7.0
 342.5  108.688    6.0
 342.5  108.812    4.5
 342.5  108.938    6.5
 342.5  109.062    5.0
 342.5  109.188    3.5
 342.5  109.312    5.5
 342.5  109.438    5.0
 342.5  109.562    9.0
 342.5  109.688    7.5
 342.5  109.938    2.0
 342.5  110.062    1.5
 342.5  110.312    7.0
 342.5  110.438    4.0
 342.5  110.562    2.0
 342.5  110.688    5.0
 342.5  110.812    2.5
 342.5  111.062    6.0
 342.5  111.188    6.0
 342.5  111.312    5.0
 342.5  111.438    0.5
 342.5  111.562    4.0
 342.5  111.688    2.0
 342.5  111.812    5.5
 342.5  111.938    3.0
 342.5  112.062    3.5
 342.5  112.188    7.0
 342.5  112.438    3.0
 342.5  112.562    2.5
 342.5  112.688    3.0
 342.5  112.938    5.5
 342.5  113.062    3.5
 342.5  113.188    3.0
 342.5  113.562    3.0
 342.5  113.812    1.5
 342.5  114.062    4.0
 342.5  114.188    1.0
 342.5  114.438    2.0
 342.5  114.938    2.5
 342.5  117.312    1.0
 342.5  119.438    0.5
 343.0    0.062   56.5
 343.0    0.188   63.0
 343.0    0.312   49.0
 343.0    0.438   45.0
 343.0    0.562   39.5
 343.0    0.688   28.0
 343.0    0.812   39.5
 343.0    0.938   29.0
 343.0    1.188   25.0
 343.0    1.312   34.0
 343.0    1.438   20.5
 343.0    1.562   22.5
 343.0    1.688   13.0
 343.0    1.812   15.0
 343.0    1.938   18.5
 343.0    2.062   18.0
 343.0    2.188   21.5
 343.0    2.688    2.5
 343.0    2.812    6.0
 343.0    2.938    9.5
 343.0    3.188    6.0
 343.0    3.312   17.0
 343.0    3.438   15.0
 343.0    3.562    3.5
 343.0    3.688   13.5
 343.0    3.938   21.5
 343.0    4.062   30.5
 343.0    4.188   18.5
 343.0    4.312   18.0
 343.0    4.438    3.0
 343.0    4.562   12.0
 343.0    4.688   10.5
 343.0    4.812    0.5
 343.0    4.938    4.5
 343.0    5.062    4.0
 343.0    5.188   19.5
 343.0    5.438   14.5
 343.0    5.688    4.5
 343.0    6.312   26.5
 343.0    6.562   17.0
 343.0    7.188    2.0
 343.0    7.312    3.5
 343.0    7.438    3.5
 343.0    7.562    8.5
 343.0    7.688    2.5
 343.0    7.812    0.5
 343.0    7.938   13.0
 343.0    8.188    5.0
 343.0    8.812    8.0
 343.0    9.062    7.0
 343.0    9.188    6.0
 343.0    9.312    8.0
 343.0    9.438    9.0
 343.0    9.938    3.5
 343.0   10.188    4.5
 343.0   10.312    7.5
 343.0   10.812    5.5
 343.0   11.312   11.5
 343.0   11.688    3.0
 343.0   12.188    1.5
 343.0   12.938    2.0
 343.0   13.062    6.0
 343.0   17.188    3.5
 343.0   82.188    0.5
 343.0   87.188    1.5
 343.0   87.562    2.5
 343.0   87.812    3.0
 343.0   87.938    2.5
 343.0   88.062    2.5
 343.0   88.188    3.0
 343.0   88.312    0.5
 343.0   88.438    3.5
 343.0   88.562    2.5
 343.0   88.688    5.0
 343.0   88.812    5.0
 343.0   88.938    4.5
 343.0   89.062    5.5
 343.0   89.188    6.0
 343.0   89.312    5.5
 343.0   89.438    6.5
 343.0   89.562    3.5
 343.0   89.688    1.0
 343.0   89.812    3.5
 343.0   89.938    3.5
 343.0   90.062    7.0
 343.0   90.188    1.0
 343.0   90.312    3.5
 343.0   90.438    4.0
 343.0   90.562    4.5
 343.0   90.688    5.5
 343.0   90.812    4.5
 343.0   90.938    6.0
 343.0   91.062    6.0
 343.0   91.188    6.5
 343.0   91.312    2.0
 343.0   91.438    8.5
 343.0   91.562    2.5
 343.0   91.688    6.0
 343.0   91.812    7.5
 343.0   91.938    5.0
 343.0   92.062    4.5
 343.0   92.188    7.0
 343.0   92.312    7.5
 343.0   92.438    5.5
 343.0   92.562    4.5
 343.0   92.688    9.0
 343.0   92.812    6.0
 343.0   92.938    8.0
 343.0   93.062    9.0
 343.0   93.188    8.5
 343.0   93.312    8.5
 343.0   93.438    9.0
 343.0   93.562    8.5
 343.0   93.688    8.5
 343.0   93.812    8.0
 343.0   93.938    7.5
 343.0   94.062    9.0
 343.0   94.188   10.5
 343.0   94.312    8.5
 343.0   94.438   11.0
 343.0   94.562   10.5
 343.0   94.688   12.0
 343.0   94.812   11.5
 343.0   94.938   14.5
 343.0   95.062   12.0
 343.0   95.188   13.0
 343.0   95.312   12.0
 343.0   95.438   14.0
 343.0   95.562   14.5
 343.0   95.688   15.5
 343.0   95.812   11.5
 343.0   95.938   10.0
 343.0   96.062   12.0
 343.0   96.188   17.0
 343.0   96.312   11.0
 343.0   96.438   16.0
 343.0   96.562    9.5
 343.0   96.688   12.5
 343.0   96.812   17.0
 343.0   96.938   12.5
 343.0   97.062    9.0
 343.0   97.188   11.5
 343.0   97.312   15.0
 343.0   97.438   16.0
 343.0   97.562   13.0
 343.0   97.688   12.5
 343.0   97.812   10.5
 343.0   97.938   13.0
 343.0   98.062   12.5
 343.0   98.188   14.0
 343.0   98.312   11.5
 343.0   98.438   11.0
 343.0   98.562   16.0
 343.0   98.688   13.5
 343.0   98.812   11.0
 343.0   98.938   17.0
 343.0   99.062   15.5
 343.0   99.188   19.0
 343.0   99.312   19.0
 343.0   99.438   14.0
 343.0   99.562   16.0
 343.0   99.688   18.0
 343.0   99.812   19.5
 343.0   99.938   15.0
 343.0  100.062   16.5
 343.0  100.188   16.5
 343.0  100.312   15.0
 343.0  100.438   16.5
 343.0  100.562   12.0
 343.0  100.688   13.0
 343.0  100.812   11.5
 343.0  100.938   13.5
 343.0  101.062   14.0
 343.0  101.188   16.0
 343.0  101.312   14.5
 343.0  101.438   14.0
 343.0  101.562   15.5
 343.0  101.688   15.0
 343.0  101.812   13.5
 343.0  101.938    9.5
 343.0  102.062   13.5
 343.0  102.188   13.5
 343.0  102.312   18.5
 343.0  102.438   11.5
 343.0  102.562   14.5
 343.0  102.688   14.5
 343.0  102.812   14.5
 343.0  102.938   11.5
 343.0  103.062   10.5
 343.0  103.188    9.0
 343.0  103.312   12.5
 343.0  103.438   12.5
 343.0  103.562   13.0
 343.0  103.688   13.0
 343.0  103.812   12.5
 343.0  103.938   12.5
 343.0  104.062   11.0
 343.0  104.188   13.0
 343.0  104.312   11.0
 343.0  104.438   11.5
 343.0  104.562   14.5
 343.0  104.688   11.0
 343.0  104.812   11.5
 343.0  104.938   11.0
 343.0  105.062   11.5
 343.0  105.188    7.0
 343.0  105.312   14.0
 343.0  105.438   12.5
 343.0  105.562   12.0
 343.0  105.688   11.0
 343.0  105.812    8.0
 343.0  105.938    8.5
 343.0  106.062    8.0
 343.0  106.188   12.0
 343.0  106.312   10.5
 343.0  106.438    7.5
 343.0  106.562    9.5
 343.0  106.688    9.5
 343.0  106.812   10.0
 343.0  106.938    9.5
 343.0  107.062    7.5
 343.0  107.188    6.5
 343.0  107.312    7.5
 343.0  107.438   11.5
 343.0  107.562    9.0
 343.0  107.688    9.5
 343.0  107.812    6.5
 343.0  107.938    5.0
 343.0  108.062    7.0
 343.0  108.188    9.5
 343.0  108.312    9.5
 343.0  108.438    1.0
 343.0  108.562    4.0
 343.0  108.688    8.0
 343.0  108.812    3.5
 343.0  108.938    3.0
 343.0  109.062    6.5
 343.0  109.188    6.5
 343.0  109.312    5.5
 343.0  109.438    7.5
 343.0  109.562    6.5
 343.0  109.688    8.0
 343.0  109.812    5.0
 343.0  109.938    5.5
 343.0  110.062    3.0
 343.0  110.188    4.0
 343.0  110.312    3.0
 343.0  110.438    4.0
 343.0  110.562    6.0
 343.0  110.688    2.0
 343.0  110.812    1.5
 343.0  110.938    6.5
 343.0  111.188    5.5
 343.0  111.312    6.5
 343.0  111.562    3.5
 343.0  111.688    5.5
 343.0  111.812    1.0
 343.0  111.938    5.0
 343.0  112.062    5.5
 343.0  112.438    2.0
 343.0  112.688    2.0
 343.0  112.812    1.5
 343.0  113.062    2.0
 343.0  113.312    1.0
 343.0  113.438    3.0
 343.0  113.938    0.5
 343.0  114.438    0.5
 343.0  115.312    0.5
 343.0  115.562    1.0
 343.0  115.812    1.0
 343.0  116.312    0.5
 343.0  117.938    1.0
 343.0  119.312    0.5
 343.5    0.062   58.0
 343.5    0.188   57.0
 343.5    0.312   50.0
 343.5    0.438   38.0
 343.5    0.562   38.0
 343.5    0.688   31.5
 343.5    0.812   37.5
 343.5    0.938   36.0
 343.5    1.188   14.5
 343.5    1.312   28.0
 343.5    1.438   27.0
 343.5    1.562   36.0
 343.5    1.688   25.0
 343.5    1.812   24.0
 343.5    1.938   14.0
 343.5    2.188   16.0
 343.5    2.438   15.5
 343.5    2.562   15.5
 343.5    2.688    6.0
 343.5    2.812   17.5
 343.5    3.062    3.0
 343.5    3.188    8.5
 343.5    3.312   19.5
 343.5    3.438   16.5
 343.5    3.562   10.0
 343.5    3.688   20.5
 343.5    3.812   20.0
 343.5    3.938   24.5
 343.5    4.062   28.0
 343.5    4.188   17.0
 343.5    4.312   12.5
 343.5    4.438    1.0
 343.5    4.562    5.5
 343.5    4.938    3.5
 343.5    5.438    8.5
 343.5    5.562    5.5
 343.5    5.938   23.5
 343.5    6.438   14.5
 343.5    6.562   14.0
 343.5    6.688    6.0
 343.5    6.812    1.5
 343.5    7.438   12.0
 343.5    7.562    4.5
 343.5    7.812    3.0
 343.5    7.938    9.0
 343.5    8.188    6.5
 343.5    8.312    3.0
 343.5    8.812    3.5
 343.5    9.062    9.5
 343.5    9.188    1.5
 343.5    9.312    2.5
 343.5    9.438   12.5
 343.5    9.562    4.5
 343.5    9.688    3.5
 343.5    9.812    2.5
 343.5    9.938   10.0
 343.5   10.188    1.5
 343.5   10.562    5.0
 343.5   11.312    2.0
 343.5   11.562    5.0
 343.5   12.188    1.5
 343.5   12.812    1.5
 343.5   12.938    5.0
 343.5   15.062   15.5
 343.5   15.188    1.0
 343.5   16.062    1.0
 343.5   17.188    8.0
 343.5   17.312    5.5
 343.5   81.438    1.5
 343.5   81.688    4.0
 343.5   81.812    2.5
 343.5   81.938    5.0
 343.5   82.062    1.0
 343.5   82.188    7.5
 343.5   82.312    8.0
 343.5   82.438    4.5
 343.5   82.562    8.0
 343.5   82.688    5.0
 343.5   82.812    7.5
 343.5   82.938    7.5
 343.5   83.062    9.5
 343.5   83.188    1.5
 343.5   83.312    3.5
 343.5   83.438    5.0
 343.5   83.562    1.5
 343.5   83.938    5.0
 343.5   84.562    2.0
 343.5   84.812    1.0
 343.5   86.062    1.0
 343.5   86.188    2.0
 343.5   86.688    2.5
 343.5   86.812    1.0
 343.5   86.938    1.0
 343.5   87.062    3.0
 343.5   87.188    1.0
 343.5   87.438    1.5
 343.5   87.562    4.0
 343.5   87.688    0.5
 343.5   87.812    2.5
 343.5   87.938    3.0
 343.5   88.062    6.0
 343.5   88.188    5.5
 343.5   88.312    3.5
 343.5   88.438    6.5
 343.5   88.562    4.0
 343.5   88.688   10.0
 343.5   88.812    5.5
 343.5   88.938   11.5
 343.5   89.062   12.5
 343.5   89.188   10.5
 343.5   89.312    9.0
 343.5   89.438   13.0
 343.5   89.562    9.0
 343.5   89.688   12.5
 343.5   89.812    4.0
 343.5   89.938   12.0
 343.5   90.062    8.5
 343.5   90.188   11.5
 343.5   90.312   12.0
 343.5   90.438   12.0
 343.5   90.562   11.0
 343.5   90.688   11.0
 343.5   90.812   12.5
 343.5   90.938    6.5
 343.5   91.062    7.0
 343.5   91.188   11.0
 343.5   91.312   12.5
 343.5   91.438    8.0
 343.5   91.562   11.0
 343.5   91.688   10.5
 343.5   91.812    5.5
 343.5   91.938    9.0
 343.5   92.062    8.0
 343.5   92.188    8.0
 343.5   92.312   11.5
 343.5   92.438   10.5
 343.5   92.562    8.5
 343.5   92.688    7.0
 343.5   92.812    8.0
 343.5   92.938    8.5
 343.5   93.062    7.5
 343.5   93.188   10.5
 343.5   93.312   11.0
 343.5   93.438    9.5
 343.5   93.562    8.5
 343.5   93.688   10.0
 343.5   93.812    8.5
 343.5   93.938    9.5
 343.5   94.062   11.5
 343.5   94.188    8.5
 343.5   94.312   10.5
 343.5   94.438   11.5
 343.5   94.562   11.5
 343.5   94.688    6.5
 343.5   94.812   11.5
 343.5   94.938    8.5
 343.5   95.062   10.0
 343.5   95.188   13.0
 343.5   95.312    9.0
 343.5   95.438   12.0
 343.5   95.562   10.5
 343.5   95.688   13.5
 343.5   95.812   11.5
 343.5   95.938   15.5
 343.5   96.062    7.0
 343.5   96.188   11.5
 343.5   96.312   12.5
 343.5   96.438   11.5
 343.5   96.562   12.0
 343.5   96.688   10.0
 343.5   96.812   15.0
 343.5   96.938   11.0
 343.5   97.062   13.5
 343.5   97.188   13.5
 343.5   97.312   12.5
 343.5   97.438   12.0
 343.5   97.562   11.0
 343.5   97.688   15.0
 343.5   97.812   12.0
 343.5   97.938   11.5
 343.5   98.062   12.5
 343.5   98.188   14.0
 343.5   98.312   16.0
 343.5   98.438   16.0
 343.5   98.562   10.5
 343.5   98.688   16.0
 343.5   98.812   15.5
 343.5   98.938   12.5
 343.5   99.062   13.0
 343.5   99.188   11.0
 343.5   99.312    9.0
 343.5   99.438   13.0
 343.5   99.562   12.0
 343.5   99.688   13.5
 343.5   99.812   16.0
 343.5   99.938   12.0
 343.5  100.062   11.5
 343.5  100.188   13.5
 343.5  100.312   12.0
 343.5  100.438   11.5
 343.5  100.562   15.0
 343.5  100.688   14.0
 343.5  100.812   13.0
 343.5  100.938   13.0
 343.5  101.062   13.5
 343.5  101.188   14.5
 343.5  101.312   13.0
 343.5  101.438   12.5
 343.5  101.562   11.0
 343.5  101.688    9.0
 343.5  101.812   10.5
 343.5  101.938   10.5
 343.5  102.062   13.5
 343.5  102.188    9.5
 343.5  102.312   11.5
 343.5  102.438   10.0
 343.5  102.562    8.0
 343.5  102.688    8.5
 343.5  102.812    8.5
 343.5  102.938    8.5
 343.5  103.062    9.0
 343.5  103.188   10.0
 343.5  103.312   12.5
 343.5  103.438   10.5
 343.5  103.562   11.0
 343.5  103.688    8.5
 343.5  103.812   10.5
 343.5  103.938   12.0
 343.5  104.062   10.0
 343.5  104.188    9.5
 343.5  104.312   10.5
 343.5  104.438    9.5
 343.5  104.562   10.5
 343.5  104.688   10.0
 343.5  104.812   14.5
 343.5  104.938    7.5
 343.5  105.062   12.0
 343.5  105.188   12.5
 343.5  105.312   14.0
 343.5  105.438    8.5
 343.5  105.562    8.5
 343.5  105.688   10.0
 343.5  105.812    8.5
 343.5  105.938   13.0
 343.5  106.062    7.5
 343.5  106.188    5.5
 343.5  106.312    9.5
 343.5  106.438   12.0
 343.5  106.562    5.0
 343.5  106.688    9.0
 343.5  106.812    6.0
 343.5  106.938    8.5
 343.5  107.062    8.5
 343.5  107.188   10.0
 343.5  107.312    6.0
 343.5  107.438    5.5
 343.5  107.688    9.0
 343.5  107.812    5.5
 343.5  107.938    6.5
 343.5  108.062    3.5
 343.5  108.188    7.0
 343.5  108.312    6.5
 343.5  108.438    8.0
 343.5  108.562    7.0
 343.5  108.688    5.5
 343.5  108.812    5.0
 343.5  108.938    5.5
 343.5  109.062    1.0
 343.5  109.188    3.0
 343.5  109.312    5.5
 343.5  109.438    6.0
 343.5  109.562    3.0
 343.5  109.688    2.0
 343.5  109.812    4.5
 343.5  109.938    1.0
 343.5  110.062    2.5
 343.5  110.188    5.0
 343.5  110.312    7.5
 343.5  110.438    3.5
 343.5  110.562    5.5
 343.5  110.688    5.0
 343.5  110.812    6.5
 343.5  110.938    7.5
 343.5  111.062    4.5
 343.5  111.188    3.5
 343.5  111.312    1.5
 343.5  111.438    2.5
 343.5  111.688    2.5
 343.5  111.938    1.5
 343.5  112.062    2.5
 343.5  112.188    2.5
 343.5  112.312    0.5
 343.5  112.688    2.0
 343.5  113.188    0.5
 343.5  113.562    1.5
 343.5  113.812    3.5
 343.5  113.938    1.0
 343.5  114.312    2.5
 343.5  116.312    1.5
 343.5  116.812    0.5
 343.5  117.062    0.5
 343.5  117.562    0.5
 343.5  117.688    4.0
 343.5  117.812    1.5
 343.5  118.062    1.5
 343.5  118.188    1.5
 343.5  118.562    0.5
 343.5  119.188    0.5
 343.5  119.688    1.5
 343.5  119.938    1.5
 344.0    0.062   57.0
 344.0    0.188   63.5
 344.0    0.312   53.5
 344.0    0.438   31.5
 344.0    0.688   35.0
 344.0    0.812   33.0
 344.0    0.938   35.0
 344.0    1.188   15.0
 344.0    1.312   16.5
 344.0    1.438   16.0
 344.0    1.562   25.5
 344.0    1.688   17.0
 344.0    1.812   18.5
 344.0    1.938   13.5
 344.0    2.062   15.0
 344.0    2.188   11.0
 344.0    2.438   18.5
 344.0    2.562   24.0
 344.0    2.688   14.5
 344.0    2.812   21.0
 344.0    2.938    7.0
 344.0    3.062   13.0
 344.0    3.188    6.5
 344.0    3.312    9.5
 344.0    3.438   12.5
 344.0    3.562   13.5
 344.0    3.688   15.5
 344.0    4.188   10.0
 344.0    4.562    1.5
 344.0    4.688    3.0
 344.0    5.062   11.0
 344.0    5.562    8.5
 344.0    5.688    4.0
 344.0    5.812    3.5
 344.0    6.562   11.0
 344.0    6.688    8.0
 344.0    6.812    6.0
 344.0    7.312    3.0
 344.0    7.438   13.0
 344.0    7.562   19.0
 344.0    7.812   11.0
 344.0    8.188    4.5
 344.0    8.312    6.0
 344.0    8.438   13.5
 344.0    8.562   13.5
 344.0    8.812    4.0
 344.0    9.062    5.5
 344.0    9.188    5.0
 344.0    9.312    5.5
 344.0    9.438    5.5
 344.0    9.562    4.5
 344.0    9.812    7.0
 344.0   10.688    8.5
 344.0   11.562    1.0
 344.0   11.812    6.0
 344.0   12.438    0.5
 344.0   12.562    4.0
 344.0   12.812    4.0
 344.0   13.188    2.0
 344.0   14.562    1.0
 344.0   15.062   15.5
 344.0   15.188    4.0
 344.0   17.188    9.0
 344.0   17.312    2.0
 344.0   18.312    5.0
 344.0   80.062    0.5
 344.0   80.312    3.0
 344.0   80.438    1.0
 344.0   80.562    2.0
 344.0   80.812    1.5
 344.0   80.938    2.0
 344.0   81.062    2.5
 344.0   81.188    3.0
 344.0   81.312    2.5
 344.0   81.438    4.0
 344.0   81.562    4.5
 344.0   81.688    1.5
 344.0   81.812    6.5
 344.0   81.938    8.0
 344.0   82.062    4.0
 344.0   82.188    6.5
 344.0   82.312    9.0
 344.0   82.438   10.5
 344.0   82.562   10.5
 344.0   82.688   14.5
 344.0   82.812   15.5
 344.0   82.938   15.0
 344.0   83.062    4.5
 344.0   83.188    8.5
 344.0   83.312   12.0
 344.0   83.438   11.5
 344.0   83.562    7.5
 344.0   83.688    7.0
 344.0   83.812    4.0
 344.0   84.062    1.5
 344.0   84.188    1.0
 344.0   84.312    4.5
 344.0   84.438    1.5
 344.0   84.562    3.0
 344.0   84.688    1.5
 344.0   84.812    2.5
 344.0   84.938    1.5
 344.0   85.062    2.5
