 349.5   80.938    2.0
 349.5   81.062    3.0
 349.5   81.312    3.0
 349.5   81.438    4.0
 349.5   81.562    1.5
 349.5   81.688    1.0
 349.5   81.812    5.0
 349.5   81.938    4.5
 349.5   82.062    3.0
 349.5   82.312    5.0
 349.5   82.438    6.0
 349.5   82.562    4.5
 349.5   82.688    2.5
 349.5   82.812    4.5
 349.5   82.938    4.0
 349.5   83.062    5.5
 349.5   83.188    2.0
 349.5   83.312    2.0
 349.5   83.562    2.0
 349.5   83.688    4.0
 349.5   83.812    8.0
 349.5   83.938    2.0
 349.5   84.062    6.5
 349.5   84.188    6.5
 349.5   84.312    6.0
 349.5   84.438    5.5
 349.5   84.562    5.0
 349.5   84.688    1.5
 349.5   84.812    4.0
 349.5   84.938    1.5
 349.5   85.062    3.5
 349.5   85.188    5.5
 349.5   85.312    3.5
 349.5   85.438    3.5
 349.5   85.562    3.0
 349.5   85.688    4.5
 349.5   86.062    8.0
 349.5   86.188    5.0
 349.5   86.312    5.5
 349.5   86.438    7.5
 349.5   86.562    3.0
 349.5   86.688    3.0
 349.5   86.812    4.0
 349.5   86.938    1.0
 349.5   87.062    3.0
 349.5   87.188    3.5
 349.5   87.312    7.0
 349.5   87.438    4.5
 349.5   87.812    4.0
 349.5   87.938    3.5
 349.5   88.062    5.0
 349.5   88.188    3.5
 349.5   88.438    3.0
 349.5   88.562    2.0
 349.5   88.688    4.5
 349.5   88.812    2.5
 349.5   88.938    0.5
 349.5   89.062    0.5
 349.5   89.188    2.0
 349.5   89.312    3.0
 349.5   89.438    2.0
 349.5   89.688    1.5
 349.5   89.812    4.0
 349.5   89.938    0.5
 349.5   90.062    2.5
 349.5   90.312    3.5
 349.5   90.688    4.5
 349.5   90.812    2.0
 349.5   91.062    1.0
 349.5   91.188    3.5
 349.5   91.562    2.0
 349.5   91.812    0.5
 349.5   92.062    1.0
 349.5   92.188    1.0
 349.5   92.312    3.0
 349.5   92.438    2.0
 349.5   92.562    3.0
 349.5   92.688    0.5
 349.5   92.812    4.5
 349.5   93.062    3.5
 349.5   93.188    1.5
 349.5   93.438    0.5
 349.5   94.312    0.5
 349.5   94.438    2.5
 349.5   94.562    1.0
 349.5   94.688    1.0
 349.5   94.938    1.5
 349.5   95.312    3.0
 349.5   95.438    3.5
 349.5   95.562    2.5
 349.5   96.062    0.5
 349.5   96.438    2.0
 349.5   96.938    2.0
 349.5   97.312    1.5
 349.5   97.938    1.5
 349.5   98.062    2.0
 349.5   98.438    1.0
 349.5   98.812    1.0
 349.5   99.188    0.5
 349.5   99.688    0.5
 349.5   99.812    1.0
 349.5  100.188    1.0
 349.5  103.562    2.0
 349.5  104.312    1.5
 349.5  105.188    2.0
 349.5  105.312    4.5
 349.5  105.438    0.5
 349.5  105.562    2.0
 349.5  105.688    4.5
 349.5  105.812    2.5
 349.5  106.188    0.5
 349.5  106.438    1.5
 349.5  106.688    1.0
 349.5  106.938    2.0
 349.5  107.188    0.5
 349.5  107.312    1.0
 349.5  107.438    0.5
 349.5  107.562    3.0
 349.5  107.688    2.5
 349.5  107.812    2.5
 349.5  107.938    1.5
 349.5  108.188    2.5
 349.5  108.312    1.5
 349.5  108.562    0.5
 349.5  108.688    1.5
 349.5  109.688    0.5
 349.5  110.188    1.5
 349.5  110.812    2.5
 349.5  110.938    2.0
 349.5  111.062    1.5
 349.5  111.188    1.5
 349.5  111.312    3.5
 349.5  111.688    1.5
 349.5  111.812    4.0
 349.5  112.188    2.0
 349.5  112.312    3.0
 349.5  112.438    3.5
 349.5  112.562    1.0
 349.5  112.688    3.0
 349.5  112.812    2.5
 349.5  112.938    4.5
 349.5  113.062    1.0
 349.5  113.312    0.5
 349.5  113.562    1.5
 349.5  113.688    1.0
 349.5  113.812    1.0
 349.5  113.938    1.0
 349.5  114.312    3.0
 349.5  114.438    2.5
 349.5  114.562    0.5
 349.5  114.812    1.0
 349.5  114.938    1.5
 349.5  115.312    2.5
 349.5  115.562    1.0
 349.5  115.688    1.5
 349.5  115.812    5.5
 349.5  116.312    3.5
 349.5  116.562    2.0
 349.5  116.688    1.5
 349.5  116.938    2.5
 349.5  117.062    0.5
 349.5  117.312    2.0
 349.5  117.438    1.5
 349.5  117.688    1.0
 349.5  118.188    0.5
 349.5  118.562    3.5
 349.5  118.812    1.0
 349.5  118.938    2.0
 349.5  119.062    2.0
 349.5  119.438    1.5
 350.0    0.062   56.0
 350.0    0.188   56.0
 350.0    0.312   54.0
 350.0    0.438   32.0
 350.0    0.688   29.5
 350.0    0.812   24.0
 350.0    0.938   30.5
 350.0    1.062   29.0
 350.0    1.188   19.5
 350.0    1.312   21.5
 350.0    1.438   11.0
 350.0    1.562   15.0
 350.0    1.812   17.5
 350.0    1.938   17.0
 350.0    2.062   29.0
 350.0    2.188   22.5
 350.0    2.312   23.0
 350.0    2.438   24.5
 350.0    2.562    5.5
 350.0    2.688    6.0
 350.0    2.812    5.5
 350.0    3.062   13.5
 350.0    3.188   15.5
 350.0    3.312   17.0
 350.0    3.438   16.5
 350.0    3.562   10.0
 350.0    3.812   29.0
 350.0    3.938   14.5
 350.0    4.062   24.5
 350.0    4.188   14.5
 350.0    4.312   14.0
 350.0    4.562   11.5
 350.0    4.688   16.5
 350.0    4.812    9.5
 350.0    4.938   19.5
 350.0    5.062   15.5
 350.0    5.438   12.5
 350.0    5.562   17.5
 350.0    6.188   25.0
 350.0    6.438   16.0
 350.0    6.562    8.0
 350.0    6.688   12.0
 350.0    6.812    1.5
 350.0    6.938    0.5
 350.0    7.062    7.0
 350.0    7.688    6.0
 350.0    7.812    6.5
 350.0    8.312    1.5
 350.0    8.438    1.0
 350.0    8.688    3.5
 350.0    9.062    9.5
 350.0    9.188   15.0
 350.0    9.312    6.5
 350.0    9.688   12.5
 350.0    9.938    2.0
 350.0   10.062    0.5
 350.0   10.188    2.5
 350.0   10.688   13.5
 350.0   11.188    2.0
 350.0   11.938    5.5
 350.0   12.562    7.0
 350.0   13.938    1.5
 350.0   16.562    9.5
 350.0   16.688    9.0
 350.0   74.938    1.0
 350.0   75.688    1.0
 350.0   76.062    0.5
 350.0   76.562    1.0
 350.0   77.188    1.5
 350.0   78.062    0.5
 350.0   78.438    0.5
 350.0   78.938    1.0
 350.0   79.188    2.0
 350.0   79.812    1.0
 350.0   79.938    2.5
 350.0   80.188    1.0
 350.0   80.438    1.0
 350.0   80.562    5.5
 350.0   80.938    2.5
 350.0   81.062    3.5
 350.0   81.188    2.0
 350.0   81.312    1.0
 350.0   81.438    2.0
 350.0   81.688    1.5
 350.0   81.812    0.5
 350.0   82.062    0.5
 350.0   82.188    1.0
 350.0   82.312    2.0
 350.0   82.438    1.5
 350.0   82.562    1.5
 350.0   82.688    2.5
 350.0   83.062    0.5
 350.0   83.188    4.0
 350.0   83.312    2.5
 350.0   83.438    3.5
 350.0   83.562    3.5
 350.0   83.688    3.0
 350.0   83.812    2.0
 350.0   83.938    3.5
 350.0   84.062    2.5
 350.0   84.312    1.5
 350.0   84.688    3.0
 350.0   85.062    4.5
 350.0   85.188    1.0
 350.0   85.312    2.5
 350.0   85.438    2.5
 350.0   85.562    6.0
 350.0   85.688    1.5
 350.0   85.812    4.0
 350.0   85.938    2.0
 350.0   86.438    5.0
 350.0   86.562    5.5
 350.0   86.688    3.5
 350.0   86.938    0.5
 350.0   87.188    1.0
 350.0   87.312    4.0
 350.0   87.438    2.0
 350.0   87.688    0.5
 350.0   88.062    0.5
 350.0   88.562    1.5
 350.0   88.688    2.5
 350.0   88.938    2.0
 350.0   89.062    1.0
 350.0   89.188    1.5
 350.0   89.312    2.5
 350.0   89.438    3.0
 350.0   89.562    2.5
 350.0   89.688    4.0
 350.0   89.812    3.5
 350.0   89.938    2.0
 350.0   90.062    3.0
 350.0   90.188    2.0
 350.0   90.312    3.0
 350.0   90.438    0.5
 350.0   90.562    3.0
 350.0   90.688    1.0
 350.0   90.812    5.0
 350.0   91.062    2.5
 350.0   91.188    1.0
 350.0   91.562    2.0
 350.0   91.938    2.5
 350.0   92.062    1.0
 350.0   92.688    2.5
 350.0   92.938    1.0
 350.0   93.062    4.5
 350.0   93.188    2.0
 350.0   93.312    3.5
 350.0   93.438    1.0
 350.0   93.562    1.5
 350.0   93.812    2.5
 350.0   93.938    0.5
 350.0   94.062    1.0
 350.0   94.188    1.0
 350.0   94.312    1.5
 350.0   94.812    2.0
 350.0   94.938    3.0
 350.0   95.062    2.5
 350.0   95.438    1.5
 350.0   95.688    2.0
 350.0   95.812    0.5
 350.0   95.938    3.0
 350.0   96.062    3.0
 350.0   96.438    3.5
 350.0   96.562    3.5
 350.0   96.688    2.0
 350.0   96.812    2.0
 350.0   96.938    0.5
 350.0   97.062    2.5
 350.0   97.188    3.0
 350.0   97.312    3.5
 350.0   97.562    2.5
 350.0   97.688    3.0
 350.0   97.812    1.0
 350.0   97.938    1.0
 350.0   98.062    1.0
 350.0   98.312    1.0
 350.0   98.562    1.5
 350.0   98.688    1.5
 350.0   98.812    1.5
 350.0   99.062    3.0
 350.0   99.188    2.0
 350.0   99.312    3.0
 350.0   99.438    1.5
 350.0   99.688    2.0
 350.0  100.062    4.5
 350.0  100.188    0.5
 350.0  100.438    0.5
 350.0  100.688    1.0
 350.0  100.938    0.5
 350.0  102.438    0.5
 350.0  102.688    0.5
 350.0  103.188    3.0
 350.0  103.562    0.5
 350.0  103.688    1.0
 350.0  103.812    0.5
 350.0  103.938    0.5
 350.0  104.062    2.0
 350.0  104.188    2.5
 350.0  104.438    1.0
 350.0  104.562    2.0
 350.0  104.688    0.5
 350.0  104.812    3.5
 350.0  104.938    2.0
 350.0  105.062    4.5
 350.0  105.188    2.5
 350.0  105.312    1.5
 350.0  105.438    4.5
 350.0  105.562    2.5
 350.0  105.688    2.0
 350.0  106.312    1.5
 350.0  106.688    1.5
 350.0  106.812    3.5
 350.0  106.938    0.5
 350.0  107.062    3.5
 350.0  107.312    1.5
 350.0  107.438    1.5
 350.0  107.562    3.0
 350.0  107.812    2.0
 350.0  107.938    1.5
 350.0  108.312    3.0
 350.0  108.562    2.5
 350.0  108.688    3.0
 350.0  108.938    1.0
 350.0  109.062    2.5
 350.0  109.312    1.5
 350.0  109.938    1.5
 350.0  110.688    0.5
 350.0  110.812    0.5
 350.0  111.062    2.5
 350.0  111.438    4.0
 350.0  111.812    1.5
 350.0  112.062    0.5
 350.0  112.438    1.5
 350.0  112.688    3.0
 350.0  112.812    0.5
 350.0  114.938    0.5
 350.0  115.812    0.5
 350.0  116.312    2.0
 350.0  116.562    0.5
 350.0  118.438    1.5
 350.0  118.562    1.5
 350.0  118.812    0.5
 350.5    0.062   56.0
 350.5    0.188   53.5
 350.5    0.312   54.5
 350.5    0.562   24.0
 350.5    0.688   26.5
 350.5    0.812   23.0
 350.5    0.938   24.5
 350.5    1.062   24.0
 350.5    1.188   18.0
 350.5    1.312   35.0
 350.5    1.438   19.5
 350.5    1.562   18.5
 350.5    1.688    6.0
 350.5    1.812   23.5
 350.5    1.938   23.0
 350.5    2.062   12.0
 350.5    2.188   14.5
 350.5    2.312   24.5
 350.5    2.438   27.0
 350.5    2.562    8.0
 350.5    2.688    1.5
 350.5    2.812   10.0
 350.5    3.062   25.0
 350.5    3.188   17.5
 350.5    3.312   10.5
 350.5    3.438   15.0
 350.5    3.562   14.5
 350.5    3.938   17.0
 350.5    4.062   17.5
 350.5    4.188    9.5
 350.5    4.562   10.0
 350.5    4.688   17.5
 350.5    4.812   14.5
 350.5    4.938   13.0
 350.5    6.312   14.0
 350.5    6.562   11.5
 350.5    6.688   10.0
 350.5    7.312   12.5
 350.5    7.438   15.5
 350.5    7.562    4.0
 350.5    7.688   11.5
 350.5    7.812   11.0
 350.5    8.188    1.5
 350.5    8.312    5.5
 350.5    8.438    7.5
 350.5    8.562   11.0
 350.5    8.688   12.0
 350.5    8.812    1.0
 350.5    9.062   16.5
 350.5    9.188   14.0
 350.5    9.438    9.5
 350.5    9.688    4.0
 350.5    9.812    1.5
 350.5   10.062    4.0
 350.5   10.688   11.5
 350.5   11.438    1.5
 350.5   11.938    2.0
 350.5   13.062    1.0
 350.5   13.938    4.0
 350.5   14.062    2.0
 350.5   14.562    3.0
 350.5   16.562    2.0
 350.5   16.688    7.5
 350.5   16.812    2.5
 350.5   77.062    0.5
 350.5   77.188    1.0
 350.5   79.062    1.0
 350.5   79.688    2.5
 350.5   79.938    1.0
 350.5   81.188    0.5
 350.5   81.312    0.5
 350.5   81.438    0.5
 350.5   81.688    1.0
 350.5   82.188    1.0
 350.5   82.438    1.0
 350.5   82.562    2.5
 350.5   82.688    2.0
 350.5   82.938    2.5
 350.5   83.062    1.5
 350.5   83.438    2.0
 350.5   83.562    1.0
 350.5   83.812    0.5
 350.5   83.938    2.0
 350.5   84.188    0.5
 350.5   84.312    2.0
 350.5   84.688    0.5
 350.5   84.938    3.0
 350.5   85.062    5.0
 350.5   85.188    1.0
 350.5   85.312    4.5
 350.5   85.438    2.5
 350.5   85.562    3.0
 350.5   85.688    1.5
 350.5   85.812    3.5
 350.5   85.938    3.0
 350.5   86.062    2.0
 350.5   86.188    3.5
 350.5   86.312    2.0
 350.5   86.438    2.5
 350.5   86.562    1.5
 350.5   86.688    4.0
 350.5   86.812    3.0
 350.5   87.062    4.0
 350.5   87.188    2.0
 350.5   87.312    1.5
 350.5   87.438    2.0
 350.5   87.562    1.0
 350.5   87.688    2.5
 350.5   88.062    5.0
 350.5   88.312    3.0
 350.5   88.438    1.5
 350.5   88.688    1.0
 350.5   88.812    1.0
 350.5   89.062    2.5
 350.5   89.188    1.5
 350.5   89.312    5.0
 350.5   89.562    0.5
 350.5   89.688    2.0
 350.5   89.812    3.0
 350.5   89.938    4.0
 350.5   90.188    1.0
 350.5   90.312    3.0
 350.5   90.438    1.5
 350.5   90.562    1.5
 350.5   90.812    2.0
 350.5   90.938    1.0
 350.5   91.062    1.5
 350.5   91.312    2.5
 350.5   91.688    2.0
 350.5   91.812    1.0
 350.5   91.938    2.5
 350.5   92.062    1.0
 350.5   92.312    0.5
 350.5   92.438    3.0
 350.5   92.812    1.5
 350.5   93.188    3.0
 350.5   93.688    3.5
 350.5   93.938    1.0
 350.5   94.438    2.0
 350.5   94.688    0.5
 350.5   95.188    1.0
 350.5   95.312    1.5
 350.5   95.438    1.5
 350.5   95.812    1.0
 350.5   95.938    0.5
 350.5   96.062    0.5
 350.5   96.188    1.0
 350.5   96.438    4.5
 350.5   96.562    3.0
 350.5   96.688    5.0
 350.5   96.938    2.5
 350.5   97.062    2.0
 350.5   97.188    4.0
 350.5   97.312    2.5
 350.5   97.562    3.0
 350.5   97.688    1.0
 350.5   97.812    2.0
 350.5   98.062    1.5
 350.5   98.188    1.0
 350.5   98.312    5.0
 350.5   98.688    5.0
 350.5   98.812    1.0
 350.5   99.062    3.5
 350.5   99.188    1.0
 350.5   99.312    3.5
 350.5   99.438    0.5
 350.5   99.562    2.0
 350.5   99.688    1.5
 350.5   99.812    2.0
 350.5   99.938    2.5
 350.5  100.062    3.0
 350.5  100.188    3.0
 350.5  100.312    2.0
 350.5  100.438    1.0
 350.5  100.562    3.0
 350.5  100.688    3.5
 350.5  100.812    1.0
 350.5  100.938    1.5
 350.5  101.188    1.0
 350.5  101.312    1.0
 350.5  101.562    3.5
 350.5  101.688    2.5
 350.5  102.062    2.0
 350.5  102.312    2.5
 350.5  102.562    2.5
 350.5  102.688    4.0
 350.5  102.938    3.0
 350.5  103.188    1.0
 350.5  103.312    2.5
 350.5  103.438    2.0
 350.5  103.688    3.0
 350.5  103.812    1.0
 350.5  103.938    3.0
 350.5  104.062    1.5
 350.5  104.188    1.0
 350.5  104.312    3.0
 350.5  104.438    3.0
 350.5  104.562    3.0
 350.5  104.938    1.0
 350.5  105.188    2.0
 350.5  105.438    0.5
 350.5  105.562    1.5
 350.5  105.688    0.5
 350.5  105.938    1.5
 350.5  106.438    2.0
 350.5  106.688    3.5
 350.5  107.438    1.5
 350.5  107.562    0.5
 350.5  107.688    1.0
 350.5  107.938    2.0
 350.5  108.062    2.0
 350.5  108.562    4.0
 350.5  108.812    1.5
 350.5  110.562    0.5
 350.5  114.562    0.5
 350.5  115.438    2.5
 350.5  115.688    2.0
 350.5  115.812    2.5
 350.5  116.062    4.0
 350.5  116.188    3.5
 350.5  116.312    1.5
 350.5  116.438    7.0
 350.5  116.562    3.5
 350.5  116.688    3.5
 350.5  116.812    4.5
 350.5  116.938    3.0
 350.5  117.062    4.0
 350.5  117.188    1.5
 350.5  117.438    4.0
 350.5  117.562    1.5
 350.5  117.812    0.5
 350.5  118.812    1.0
 351.0    0.062   56.5
 351.0    0.188   59.5
 351.0    0.312   52.0
 351.0    0.438   28.5
 351.0    0.562   31.0
 351.0    0.688   28.0
 351.0    0.812   27.0
 351.0    0.938   28.5
 351.0    1.062   30.0
 351.0    1.188   21.5
 351.0    1.312   33.5
 351.0    1.438   21.5
 351.0    1.562   11.0
 351.0    1.688    4.0
 351.0    1.812   12.5
 351.0    1.938   13.0
 351.0    2.062    6.0
 351.0    2.188    6.5
 351.0    2.312   10.5
 351.0    2.438   13.0
 351.0    2.562    8.5
 351.0    2.688   15.5
 351.0    2.812   15.0
 351.0    2.938   25.0
 351.0    3.062   22.5
 351.0    3.188   11.0
 351.0    3.312    9.0
 351.0    3.438   17.5
 351.0    3.562   14.0
 351.0    3.688   20.0
 351.0    3.812   17.5
 351.0    3.938   20.5
 351.0    4.062   24.5
 351.0    4.188   12.5
 351.0    4.312   20.0
 351.0    4.562   13.0
 351.0    4.812   11.0
 351.0    4.938    3.5
 351.0    5.188   17.5
 351.0    5.312   19.0
 351.0    6.062   20.0
 351.0    6.188   23.0
 351.0    6.312    9.0
 351.0    6.562    9.5
 351.0    6.688    9.0
 351.0    7.062   18.0
 351.0    7.188    3.0
 351.0    7.312   12.5
 351.0    7.438   15.5
 351.0    7.562    8.5
 351.0    7.688   15.0
 351.0    7.812   10.5
 351.0    8.188    7.5
 351.0    8.312    0.5
 351.0    8.438    1.0
 351.0    8.562    8.0
 351.0    8.688    7.5
 351.0    8.812    1.0
 351.0    9.062    8.0
 351.0    9.438    6.0
 351.0    9.562    1.5
 351.0    9.688    2.5
 351.0   10.062    1.0
 351.0   10.562    2.0
 351.0   11.062    4.0
 351.0   11.938    6.0
 351.0   12.688    3.0
 351.0   12.938    5.0
 351.0   13.062    5.5
 351.0   13.438    2.0
 351.0   13.688    1.5
 351.0   77.688    1.0
 351.0   78.062    1.5
 351.0   78.562    1.0
 351.0   79.312    1.0
 351.0   79.688    1.0
 351.0   80.188    1.5
 351.0   80.312    0.5
 351.0   80.938    0.5
 351.0   81.188    0.5
 351.0   81.312    1.0
 351.0   81.438    0.5
 351.0   81.688    2.0
 351.0   81.938    1.5
 351.0   82.062    2.5
 351.0   82.188    2.5
 351.0   82.312    2.0
 351.0   82.688    3.0
 351.0   82.938    2.5
 351.0   83.688    1.0
 351.0   84.062    2.0
 351.0   84.188    1.0
 351.0   84.438    2.0
 351.0   84.938    3.5
 351.0   85.062    1.5
 351.0   85.188    2.5
 351.0   85.312    2.5
 351.0   85.562    2.5
 351.0   86.062    0.5
 351.0   86.188    2.0
 351.0   86.312    2.0
 351.0   86.438    2.0
 351.0   86.562    0.5
 351.0   86.688    2.0
 351.0   87.312    2.5
 351.0   87.438    2.5
 351.0   87.812    2.5
 351.0   87.938    2.0
 351.0   88.188    1.5
 351.0   88.438    1.5
 351.0   88.562    0.5
 351.0   88.688    2.5
 351.0   88.812    1.0
 351.0   89.062    2.0
 351.0   89.188    1.5
 351.0   89.312    0.5
 351.0   89.438    2.0
 351.0   89.562    3.0
 351.0   89.812    2.0
 351.0   90.062    4.0
 351.0   90.188    5.0
 351.0   90.312    3.5
 351.0   90.438    2.0
 351.0   90.688    1.5
 351.0   91.062    2.5
 351.0   91.188    5.5
 351.0   91.438    4.0
 351.0   91.562    3.5
 351.0   91.688    0.5
 351.0   91.812    2.0
 351.0   91.938    4.0
 351.0   92.062    1.5
 351.0   92.438    3.0
 351.0   92.562    3.0
 351.0   92.688    5.0
 351.0   92.812    4.5
 351.0   93.188    3.0
 351.0   93.312    1.0
 351.0   93.438    4.0
 351.0   93.688    1.5
 351.0   93.812    7.5
 351.0   93.938    3.0
 351.0   94.062    4.5
 351.0   94.188    3.0
 351.0   94.312    5.5
 351.0   94.562    4.0
 351.0   94.688    3.5
 351.0   94.812    6.0
 351.0   94.938    6.5
 351.0   95.062    1.0
 351.0   95.188    5.5
 351.0   95.312    3.5
 351.0   95.438    8.0
 351.0   95.562    3.5
 351.0   95.688    3.0
 351.0   95.812    1.5
 351.0   95.938    2.0
 351.0   96.062    3.0
 351.0   96.188    3.0
 351.0   96.312    6.5
 351.0   96.438    4.5
 351.0   96.562    0.5
 351.0   96.938    0.5
 351.0   97.062    3.0
 351.0   97.188    4.5
 351.0   97.312    3.5
 351.0   97.438    1.0
 351.0   97.562    3.0
 351.0   97.688    0.5
 351.0   97.812    1.0
 351.0   97.938    1.5
 351.0   98.062    2.0
 351.0   98.188    3.0
 351.0   98.312    2.5
 351.0   98.562    1.0
 351.0   98.688    2.0
 351.0   98.812    2.5
 351.0   98.938    2.0
 351.0   99.062    1.0
 351.0   99.188    1.5
 351.0   99.312    3.5
 351.0   99.438    6.0
 351.0   99.562    3.0
 351.0   99.688    0.5
 351.0   99.812    1.5
 351.0  100.188    3.0
 351.0  100.312    2.0
 351.0  100.562    5.5
 351.0  100.812    2.5
 351.0  101.062    0.5
 351.0  101.312    5.0
 351.0  101.438    1.0
 351.0  101.562    2.0
 351.0  101.688    1.0
 351.0  101.812    1.0
 351.0  101.938    1.0
 351.0  102.062    2.0
 351.0  102.188    0.5
 351.0  102.312    1.0
 351.0  102.438    2.0
 351.0  102.562    1.0
 351.0  102.938    2.5
 351.0  103.062    4.0
 351.0  103.188    2.0
 351.0  103.312    2.5
 351.0  103.438    3.0
 351.0  103.562    1.5
 351.0  103.688    0.5
 351.0  103.938    2.5
 351.0  104.188    3.5
 351.0  104.312    4.0
 351.0  104.562    1.5
 351.0  104.812    2.0
 351.0  105.312    0.5
 351.0  105.688    0.5
 351.0  105.938    1.5
 351.0  106.188    1.5
 351.0  106.312    1.5
 351.0  106.438    0.5
 351.0  106.938    1.5
 351.0  107.562    4.0
 351.0  108.312    1.0
 351.0  108.438    2.0
 351.0  108.562    1.0
 351.0  109.438    1.0
 351.0  112.812    0.5
 351.0  114.812    3.5
 351.0  114.938    0.5
 351.0  115.062    4.0
 351.0  115.188    2.0
 351.0  115.312    2.5
 351.0  115.438    4.0
 351.0  115.562    3.0
 351.0  115.688    3.5
 351.0  115.812    4.5
 351.0  115.938    5.5
 351.0  116.062    7.0
 351.0  116.188    5.0
 351.0  116.312    8.0
 351.0  116.438    6.0
 351.0  116.562    5.0
 351.0  116.688    4.0
 351.0  116.812    5.0
 351.0  116.938    8.0
 351.0  117.062    1.5
 351.0  117.188    4.5
 351.0  117.312    5.0
 351.0  117.438    2.0
 351.0  117.688    2.0
 351.0  117.812    3.0
 351.0  117.938    1.0
 351.0  118.188    1.0
 351.0  119.438    1.0
 351.5    0.062   58.0
 351.5    0.188   62.5
 351.5    0.312   54.0
 351.5    0.438   27.0
 351.5    0.688   23.0
 351.5    0.812   37.0
 351.5    0.938   25.5
 351.5    1.062   31.5
 351.5    1.188   26.5
 351.5    1.312   15.5
 351.5    1.438   14.5
 351.5    1.562    6.0
 351.5    1.688    5.0
 351.5    1.812    2.5
 351.5    1.938   10.0
 351.5    2.062    4.0
 351.5    2.188   15.0
 351.5    2.312   23.0
 351.5    2.438   11.5
 351.5    2.562    9.5
 351.5    2.688   25.0
 351.5    2.812   24.0
 351.5    2.938   26.5
 351.5    3.062   18.0
 351.5    3.562   13.5
 351.5    3.688   18.0
 351.5    3.812   13.5
 351.5    3.938   24.0
 351.5    4.062   28.0
 351.5    4.188   13.0
 351.5    4.812   13.0
 351.5    4.938    6.0
 351.5    5.062   13.0
 351.5    5.312   19.5
 351.5    6.188   17.5
 351.5    6.312   13.0
 351.5    6.438    9.5
 351.5    6.562   14.5
 351.5    6.688    4.0
 351.5    7.062   18.0
 351.5    7.188    3.5
 351.5    7.312    0.5
 351.5    7.438    1.5
 351.5    7.562    7.5
 351.5    7.688   19.0
 351.5    7.812    8.0
 351.5    8.188    1.5
 351.5    8.312    1.5
 351.5    8.812    1.5
 351.5    9.188    1.0
 351.5    9.312    3.5
 351.5    9.562    1.5
 351.5    9.688    8.0
 351.5    9.938    0.5
 351.5   10.938    1.0
 351.5   11.062    1.5
 351.5   11.688    1.5
 351.5   12.438    3.5
 351.5   14.062    3.5
 351.5   14.938    2.0
 351.5   16.688    8.5
 351.5   17.188    0.5
 351.5   18.312    1.5
 351.5   76.312    1.5
 351.5   78.438    1.0
 351.5   78.812    1.0
 351.5   79.188    0.5
 351.5   80.312    1.0
 351.5   81.062    1.0
 351.5   81.438    1.5
 351.5   81.812    2.0
 351.5   82.312    2.0
 351.5   82.438    3.0
 351.5   82.562    1.5
 351.5   82.812    1.0
 351.5   83.312    1.5
 351.5   83.562    6.0
 351.5   83.688    1.5
 351.5   83.812    0.5
 351.5   83.938    0.5
 351.5   84.188    1.5
 351.5   84.312    0.5
 351.5   84.438    4.5
 351.5   84.688    1.5
 351.5   84.812    4.0
 351.5   84.938    5.5
 351.5   85.312    4.0
 351.5   85.438    3.0
 351.5   85.562    1.5
 351.5   85.812    1.0
 351.5   85.938    1.5
 351.5   86.312    3.0
 351.5   86.438    2.5
 351.5   86.562    0.5
 351.5   86.812    2.5
 351.5   86.938    6.0
 351.5   87.312    5.0
 351.5   87.438    1.5
 351.5   87.562    1.0
 351.5   87.812    6.0
 351.5   87.938    4.0
 351.5   88.062    0.5
 351.5   88.188    5.0
 351.5   88.438    3.5
 351.5   88.562    3.5
 351.5   88.688    6.0
 351.5   88.812    2.5
 351.5   88.938    3.0
 351.5   89.062    4.0
 351.5   89.188    3.5
 351.5   89.312    5.5
 351.5   89.438    2.5
 351.5   89.562    0.5
 351.5   89.688    1.0
 351.5   89.812    0.5
 351.5   89.938    0.5
 351.5   90.062    5.5
 351.5   90.188    3.5
 351.5   90.312    3.0
 351.5   90.438    6.0
 351.5   90.562    5.0
 351.5   90.688    2.5
 351.5   90.812    3.5
 351.5   90.938    5.5
 351.5   91.062    5.5
 351.5   91.188    5.5
 351.5   91.312    3.0
 351.5   91.438    4.5
 351.5   91.562    5.5
 351.5   91.688    5.0
 351.5   91.812    7.0
 351.5   92.062    3.5
 351.5   92.188    4.0
 351.5   92.312    3.0
 351.5   92.438    5.5
 351.5   92.562    5.5
 351.5   92.688    5.5
 351.5   92.812    3.5
 351.5   92.938    4.0
 351.5   93.062    2.0
 351.5   93.188    2.5
 351.5   93.312    1.0
 351.5   93.438    4.5
 351.5   93.562    5.0
 351.5   93.688    0.5
 351.5   93.812    4.0
 351.5   93.938    2.0
 351.5   94.062    5.0
 351.5   94.188    3.5
 351.5   94.312    2.5
 351.5   94.438    3.0
 351.5   94.812    3.5
 351.5   94.938    5.0
 351.5   95.062    5.5
 351.5   95.312    3.0
 351.5   95.438    1.5
 351.5   95.562    4.5
 351.5   95.688    2.0
 351.5   95.938    4.0
 351.5   96.062    1.5
 351.5   96.188    3.5
 351.5   97.062    0.5
 351.5   97.688    0.5
 351.5   97.812    2.5
 351.5   97.938    4.0
 351.5   98.812    2.0
 351.5  100.938    1.0
 351.5  101.062    1.0
 351.5  101.438    1.0
 351.5  101.562    0.5
 351.5  101.938    0.5
 351.5  102.562    1.5
 351.5  102.688    0.5
 351.5  103.312    2.0
 351.5  103.438    1.0
 351.5  103.562    1.5
 351.5  103.688    1.0
 351.5  103.812    3.0
 351.5  103.938    1.0
