Elevacao = 1
  0.0  0.66 -99.00 -99.00
 62.5 24.07 -99.00 -99.00
 63.0 24.29 -99.00 -99.00
 63.5 24.44 -99.00 -99.00
 64.0 24.66 -99.00 -99.00
 64.5 24.82 -99.00 -99.00
 65.0 25.03 -99.00 -99.00
 65.5 25.24 -99.00 -99.00
 66.0 25.40 -99.00 -99.00
 66.5 25.61 -99.00 -99.00
 67.0 25.77 -99.00 -99.00
 67.5 25.98 -99.00 -99.00
 68.0 26.19 -99.00 -99.00
 68.5 26.35 -99.00 -99.00
 69.0 26.57 -99.00 -99.00
 69.5 26.72 -99.00 -99.00
 70.0 26.94 -99.00 -99.00
 70.5 27.15 -99.00 -99.00
 71.0 27.31 -99.00 -99.00
 71.5 27.52 -99.00 -99.00
 72.0 27.68 -99.00 -99.00
 72.5 27.89 -99.00 -99.00
 73.0 28.11 -99.00 -99.00
 73.5 28.26 -99.00 -99.00
 74.0 28.48 -99.00 -99.00
 74.5 28.64 -99.00 -99.00
 75.0 28.85 -99.00 -99.00
 75.5 29.06 -99.00 -99.00
 76.0 29.22 -99.00 -99.00
 76.5 29.43 -99.00 -99.00
 77.0 29.59 -99.00 -99.00
 77.5 29.81 -99.00 -99.00
 78.0 30.02 -99.00 -99.00
 78.5 30.18 -99.00 -99.00
 79.0 30.39 -99.00 -99.00
 79.5 30.55 -99.00 -99.00
 80.0 30.76 -99.00 -99.00
 80.5 30.98 -99.00 -99.00
 81.0 31.14 -99.00 -99.00
 81.5 31.35 -99.00 -99.00
 82.0 31.51 -99.00 -99.00
 82.5 31.72 -99.00 -99.00
 83.0 31.94 -99.00 -99.00
 83.5 32.10 -99.00 -99.00
 84.0 32.31 -99.00 -99.00
 84.5 32.47 -99.00 -99.00
 85.0 32.68 -99.00 -99.00
 85.5 32.90 -99.00 -99.00
 86.0 33.06 -99.00 -99.00
 86.5 33.27 -99.00 -99.00
 87.0 33.43 -99.00 -99.00
 87.5 33.64 -99.00 -99.00
 88.0 33.86 -99.00 -99.00
 88.5 34.02 -99.00 -99.00
 89.0 34.23 -99.00 -99.00
 89.5 34.39 -99.00 -99.00
 90.0 34.60 -99.00 -99.00
 90.5 34.82 -99.00 -99.00
 91.0 34.98 -99.00 -99.00
 91.5 35.19 -99.00 -99.00
 92.0 35.35 -99.00 -99.00
 92.5 35.57 -99.00 -99.00
 93.0 35.73 -99.00 -99.00
 93.5 35.73 -99.00 -99.00
 94.0 35.73 -99.00 -99.00
 94.5 35.73 -99.00 -99.00
 95.0 35.73 -99.00 -99.00
 95.5 35.73 -99.00 -99.00
 96.0 35.73 -99.00 -99.00
 96.5 35.73 -99.00 -99.00
 97.0 35.73 -99.00 -99.00
 97.5 35.73 -99.00 -99.00
 98.0 35.73 -99.00 -99.00
 98.5 35.73 -99.00 -99.00
 99.0 35.73 -99.00 -99.00
 99.5 35.73 -99.00 -99.00
Elevacao = 13
  0.0  0.69 -99.00 -99.00
  0.5  0.88 -99.00 -99.00
  1.0  1.13 -23.50 -23.50
  1.5  1.31 -99.00 -99.00
  2.0  1.56 -99.00 -99.00
  2.5  1.81 -99.00 -99.00
  3.0  1.99 -99.00 -99.00
  3.5  2.24  -2.50  -2.50
  4.0  2.49  -0.50  -0.50
  4.5  2.67   5.50   5.50
  5.0  2.92   1.00   1.00
  5.5  3.17   9.00   9.00
  6.0  3.35  14.00  14.00
  6.5  3.60   5.50   5.50
  7.0  3.85   9.50   9.50
  7.5  4.04   7.00   7.00
  8.0  4.28   7.50   7.50
  8.5  4.53   0.00   0.00
  9.0  4.72  -1.50  -1.50
  9.5  4.96   4.00   4.00
 10.0  5.21   3.50   3.50
 10.5  5.40   6.00   6.00
 11.0  5.65   5.50   5.50
 11.5  5.90   8.50   8.50
 12.0  6.08   5.00   5.00
 12.5  6.33  10.00  10.00
 13.0  6.58  18.50  18.50
 13.5  6.76  23.50  23.50
 14.0  7.01  23.50  24.00
 14.5  7.26  22.50  23.00
 15.0  7.45  23.00  23.50
 15.5  7.70  20.00  20.50
 16.0  7.94  21.00  21.50
 16.5  8.13  20.00  20.50
 17.0  8.38  15.50  16.00
 17.5  8.63  15.00  15.50
 18.0  8.88  20.00  21.00
 18.5  9.06  16.50  17.50
 19.0  9.31  12.50  13.50
 19.5  9.56  15.50  16.50
 20.0  9.75  16.00  17.00
 20.5  9.99  16.50  17.50
 21.0 10.24  14.00  15.00
 21.5 10.43  11.50  12.50
 22.0 10.68  13.00  14.00
 22.5 10.93  15.50  16.50
 23.0 11.11  15.00  16.00
 23.5 11.36  12.50  13.50
 24.0 11.61  12.00  13.00
 24.5 11.80  10.00  11.00
 25.0 12.05  11.50  12.50
 25.5 12.30  10.00  11.00
 26.0 12.48  10.50  11.50
 26.5 12.73   8.00   9.00
 27.0 12.98   8.50   9.50
 27.5 13.17   7.00   8.00
 28.0 13.42   4.50   5.50
 28.5 13.67 -99.00 -99.00
 29.0 13.92 -99.00 -99.00
 29.5 14.10 -99.00 -99.00
 30.0 14.35 -99.00 -99.00
 30.5 14.60 -99.00 -99.00
 31.0 14.79 -99.00 -99.00
 31.5 15.04 -99.00 -99.00
 32.0 15.29 -99.00 -99.00
 32.5 15.47 -99.00 -99.00
 33.0 15.72 -99.00 -99.00
 33.5 15.97 -99.00 -99.00
 34.0 16.16 -99.00 -99.00
 34.5 16.41 -99.00 -99.00
 35.0 16.66 -99.00 -99.00
 35.5 16.85 -99.00 -99.00
 36.0 17.10 -99.00 -99.00
 36.5 17.35 -99.00 -99.00
 37.0 17.60 -99.00 -99.00
 37.5 17.78 -99.00 -99.00
 38.0 18.03 -99.00 -99.00
 38.5 18.28 -99.00 -99.00
 39.0 18.47 -99.00 -99.00
 39.5 18.72 -99.00 -99.00
 40.0 18.97 -99.00 -99.00
 40.5 19.16 -99.00 -99.00
 41.0 19.41 -99.00 -99.00
 41.5 19.66 -99.00 -99.00
 42.0 19.85 -99.00 -99.00
 42.5 20.10 -99.00 -99.00
 43.0 20.35 -99.00 -99.00
 43.5 20.60 -99.00 -99.00
 44.0 20.78 -99.00 -99.00
 44.5 21.03 -99.00 -99.00
 45.0 21.28 -99.00 -99.00
 45.5 21.47 -99.00 -99.00
 46.0 21.72 -99.00 -99.00
 46.5 21.97 -99.00 -99.00
 47.0 22.16 -99.00 -99.00
 47.5 22.41 -99.00 -99.00
 48.0 22.66 -99.00 -99.00
 48.5 22.91 -99.00 -99.00
 49.0 23.10 -99.00 -99.00
 49.5 23.35 -99.00 -99.00
 50.0 23.60 -99.00 -99.00
 50.5 23.79 -99.00 -99.00
 51.0 24.04 -99.00 -99.00
 51.5 24.29 -99.00 -99.00
 52.0 24.48 -99.00 -99.00
 52.5 24.73 -99.00 -99.00
 53.0 24.98 -99.00 -99.00
 53.5 25.23 -99.00 -99.00
 54.0 25.42 -99.00 -99.00
 54.5 25.67 -99.00 -99.00
 55.0 25.92 -99.00 -99.00
 55.5 26.11 -99.00 -99.00
 56.0 26.36 -99.00 -99.00
 56.5 26.61 -99.00 -99.00
 57.0 26.80 -99.00 -99.00
 57.5 27.05 -99.00 -99.00
 58.0 27.30 -99.00 -99.00
 58.5 27.55 -99.00 -99.00
 59.0 27.74 -99.00 -99.00
 59.5 27.99 -99.00 -99.00
 60.0 28.24 -99.00 -99.00
 60.5 28.43 -99.00 -99.00
 61.0 28.68 -99.00 -99.00
 61.5 28.93 -99.00 -99.00
 62.0 29.12 -99.00 -99.00
 62.5 29.37 -99.00 -99.00
 63.0 29.63 -99.00 -99.00
 63.5 29.88 -99.00 -99.00
 64.0 30.07 -99.00 -99.00
 64.5 30.32 -99.00 -99.00
 65.0 30.57 -99.00 -99.00
 65.5 30.76 -99.00 -99.00
 66.0 31.01 -99.00 -99.00
 66.5 31.26 -99.00 -99.00
 67.0 31.51 -99.00 -99.00
 67.5 31.70 -99.00 -99.00
 68.0 31.95 -99.00 -99.00
 68.5 32.20 -99.00 -99.00
 69.0 32.39 -99.00 -99.00
 69.5 32.65 -99.00 -99.00
 70.0 32.90 -99.00 -99.00
 70.5 33.09 -99.00 -99.00
 71.0 33.34 -99.00 -99.00
 71.5 33.59 -99.00 -99.00
 72.0 33.84 -99.00 -99.00
 72.5 34.03 -99.00 -99.00
 73.0 34.28 -99.00 -99.00
 73.5 34.54 -99.00 -99.00
 74.0 34.72 -99.00 -99.00
 74.5 34.98 -99.00 -99.00
 75.0 35.23 -99.00 -99.00
 75.5 35.48 -99.00 -99.00
 76.0 35.67 -99.00 -99.00
 76.5 35.92 -99.00 -99.00
 77.0 36.17 -99.00 -99.00
 77.5 36.36 -99.00 -99.00
 78.0 36.62 -99.00 -99.00
 78.5 36.87 -99.00 -99.00
 79.0 37.12 -99.00 -99.00
 79.5 37.31 -99.00 -99.00
 80.0 37.56 -99.00 -99.00
 80.5 37.82 -99.00 -99.00
 81.0 38.01 -99.00 -99.00
 81.5 38.26 -99.00 -99.00
 82.0 38.51 -99.00 -99.00
 82.5 38.76 -99.00 -99.00
 83.0 38.95 -99.00 -99.00
 83.5 39.21 -99.00 -99.00
 84.0 39.46 -99.00 -99.00
 84.5 39.71 -99.00 -99.00
 85.0 39.90 -99.00 -99.00
 85.5 40.15 -99.00 -99.00
 86.0 40.41 -99.00 -99.00
 86.5 40.60 -99.00 -99.00
 87.0 40.85 -99.00 -99.00
 87.5 41.10 -99.00 -99.00
 88.0 41.36 -99.00 -99.00
 88.5 41.55 -99.00 -99.00
 89.0 41.80 -99.00 -99.00
 89.5 42.05 -99.00 -99.00
 90.0 42.24 -99.00 -99.00
 90.5 42.30 -99.00 -99.00
 91.0 42.30 -99.00 -99.00
 91.5 42.30 -99.00 -99.00
 92.0 42.30 -99.00 -99.00
 92.5 42.30 -99.00 -99.00
 93.0 42.30 -99.00 -99.00
 93.5 42.30 -99.00 -99.00
 94.0 42.30 -99.00 -99.00
 94.5 42.30 -99.00 -99.00
 95.0 42.30 -99.00 -99.00
 95.5 42.30 -99.00 -99.00
 96.0 42.30 -99.00 -99.00
 96.5 42.30 -99.00 -99.00
 97.0 42.30 -99.00 -99.00
 97.5 42.30 -99.00 -99.00
 98.0 42.30 -99.00 -99.00
 98.5 42.30 -99.00 -99.00
 99.0 42.30 -99.00 -99.00
 99.5 42.30 -99.00 -99.00
